"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"7715",2022,7,1124,0,12.66,22.19,28.21,10.5,0.1,17.1,0.1,11.2,2,2022-02-07,11:24:00,2022-02-07 11:24:00
"7716",2022,7,1125,0,12.66,22.24,28.22,10.61,0.89,195.7,0.89,10.6,2,2022-02-07,11:25:00,2022-02-07 11:25:00
"7717",2022,7,1126,0,12.65,22.3,28.14,10.76,1.58,219.5,1.58,10.5,2,2022-02-07,11:26:00,2022-02-07 11:26:00
"7718",2022,7,1127,0,12.66,22.36,26.29,10.86,0.97,313.9,0.97,10.6,2,2022-02-07,11:27:00,2022-02-07 11:27:00
"7719",2022,7,1128,0,12.66,22.42,26.91,10.91,0.57,346.3,0.57,10.4,2,2022-02-07,11:28:00,2022-02-07 11:28:00
"7720",2022,7,1129,0,12.66,22.48,27.01,10.92,0.27,116.8,0.27,12.1,2,2022-02-07,11:29:00,2022-02-07 11:29:00
"7721",2022,7,1130,0,12.66,22.54,27.62,11,0.4,35.4,0.4,11.7,2,2022-02-07,11:30:00,2022-02-07 11:30:00
"7722",2022,7,1131,0,12.66,22.6,25.95,11.13,0.56,95,0.56,12,2,2022-02-07,11:31:00,2022-02-07 11:31:00
"7723",2022,7,1132,0,12.66,22.65,25.07,11.34,1.06,310.6,1.06,11.9,2,2022-02-07,11:32:00,2022-02-07 11:32:00
"7724",2022,7,1133,0,12.66,22.71,24.75,11.58,0.54,115.5,0.54,11.9,2,2022-02-07,11:33:00,2022-02-07 11:33:00
"7725",2022,7,1134,0,12.66,22.77,25,11.74,0.38,125.4,0.38,12,2,2022-02-07,11:34:00,2022-02-07 11:34:00
"7726",2022,7,1135,0,12.66,22.83,24.12,11.82,0.2,138.8,0.2,11.8,2,2022-02-07,11:35:00,2022-02-07 11:35:00
"7727",2022,7,1136,0,12.66,22.89,23.78,11.9,1.11,218.8,1.11,10.9,2,2022-02-07,11:36:00,2022-02-07 11:36:00
"7728",2022,7,1137,0,12.65,22.96,24.15,11.97,0.27,172.1,0.27,12.6,2,2022-02-07,11:37:00,2022-02-07 11:37:00
"7729",2022,7,1138,0,12.66,23.03,23.77,11.97,0.95,140.4,0.95,10.9,2,2022-02-07,11:38:00,2022-02-07 11:38:00
"7730",2022,7,1139,0,12.66,23.1,23.71,11.97,0.59,210,0.59,11.5,2,2022-02-07,11:39:00,2022-02-07 11:39:00
"7731",2022,7,1140,0,12.66,23.17,23.5,11.99,0.56,80,0.56,11.3,2,2022-02-07,11:40:00,2022-02-07 11:40:00
"7732",2022,7,1141,0,12.67,23.23,23.23,12.12,0.17,188.2,0.17,10.5,2,2022-02-07,11:41:00,2022-02-07 11:41:00
"7733",2022,7,1142,0,12.67,23.29,23.91,12.15,0.65,98.4,0.65,12.2,2,2022-02-07,11:42:00,2022-02-07 11:42:00
"7734",2022,7,1143,0,12.66,23.36,24.7,12.15,0.93,348,0.93,11.5,2,2022-02-07,11:43:00,2022-02-07 11:43:00
"7735",2022,7,1144,0,12.67,23.41,23.75,12.15,0.15,166.1,0.15,12,2,2022-02-07,11:44:00,2022-02-07 11:44:00
"7736",2022,7,1145,0,12.67,23.47,23.37,12.14,0.27,52.9,0.27,12.3,2,2022-02-07,11:45:00,2022-02-07 11:45:00
"7737",2022,7,1146,0,12.67,23.52,23.41,12.15,0.63,264.8,0.63,11.6,2,2022-02-07,11:46:00,2022-02-07 11:46:00
"7738",2022,7,1147,0,12.65,23.57,23.98,12.12,0.94,196.6,0.94,11.1,2,2022-02-07,11:47:00,2022-02-07 11:47:00
"7739",2022,7,1148,0,12.67,23.63,24.6,12.06,0.52,286.5,0.52,12.8,2,2022-02-07,11:48:00,2022-02-07 11:48:00
"7740",2022,7,1149,0,12.67,23.68,24.4,12.07,0.39,227.8,0.39,12.6,2,2022-02-07,11:49:00,2022-02-07 11:49:00
"7741",2022,7,1150,0,12.66,23.73,24.01,12.16,0.56,2.5,0.56,11.6,2,2022-02-07,11:50:00,2022-02-07 11:50:00
"7742",2022,7,1151,0,12.67,23.79,23.74,12.25,0.08,68.4,0.08,12.1,2,2022-02-07,11:51:00,2022-02-07 11:51:00
"7743",2022,7,1152,0,12.67,23.84,24.45,12.29,0.54,227.4,0.54,13.3,2,2022-02-07,11:52:00,2022-02-07 11:52:00
"7744",2022,7,1153,0,12.67,23.91,23.66,12.37,0.88,305.7,0.88,12.5,2,2022-02-07,11:53:00,2022-02-07 11:53:00
"7745",2022,7,1154,0,12.66,23.97,22.91,12.48,1.41,335.7,1.41,12.6,2,2022-02-07,11:54:00,2022-02-07 11:54:00
"7746",2022,7,1155,0,12.67,24.03,22.8,12.53,0.48,323.6,0.48,12.2,2,2022-02-07,11:55:00,2022-02-07 11:55:00
"7747",2022,7,1156,0,12.67,24.09,23.06,12.58,0.69,281.2,0.69,12.2,2,2022-02-07,11:56:00,2022-02-07 11:56:00
"7748",2022,7,1157,0,12.67,24.15,22.76,12.62,0.69,199.2,0.69,14.2,2,2022-02-07,11:57:00,2022-02-07 11:57:00
"7749",2022,7,1158,0,12.66,24.21,22.57,12.73,0.46,266.1,0.46,13.6,2,2022-02-07,11:58:00,2022-02-07 11:58:00
"7750",2022,7,1159,0,12.67,24.28,22.09,12.96,0.55,232.5,0.55,13.1,2,2022-02-07,11:59:00,2022-02-07 11:59:00
"7751",2022,7,1200,0,12.67,24.35,22.35,13.05,1.19,186.3,1.19,12.4,2,2022-02-07,12:00:00,2022-02-07 12:00:00
"7752",2022,7,1201,0,12.67,24.42,23.45,13.07,0.36,16.1,0.36,13.2,2,2022-02-07,12:01:00,2022-02-07 12:01:00
"7753",2022,7,1202,0,12.67,24.48,22.7,13.1,1.11,108.9,1.11,11.5,2,2022-02-07,12:02:00,2022-02-07 12:02:00
"7754",2022,7,1203,0,12.67,24.54,22.93,13.13,2.03,106.1,2.03,12.4,2,2022-02-07,12:03:00,2022-02-07 12:03:00
"7755",2022,7,1204,0,12.67,24.61,22.32,13.15,0.84,294.7,0.84,12.6,2,2022-02-07,12:04:00,2022-02-07 12:04:00
"7756",2022,7,1205,0,12.67,24.66,21.74,13.09,0.29,70.2,0.29,12.8,2,2022-02-07,12:05:00,2022-02-07 12:05:00
"7757",2022,7,1206,0,12.67,24.72,21.79,13,0.65,232.7,0.65,12.4,2,2022-02-07,12:06:00,2022-02-07 12:06:00
"7758",2022,7,1207,0,12.67,24.77,22.7,12.98,0.83,103.2,0.83,12.6,2,2022-02-07,12:07:00,2022-02-07 12:07:00
"7759",2022,7,1208,0,12.66,24.82,22.82,12.98,0.52,185.4,0.52,11.7,2,2022-02-07,12:08:00,2022-02-07 12:08:00
"7760",2022,7,1209,0,12.67,24.87,22.42,12.97,0.59,87.8,0.59,13,2,2022-02-07,12:09:00,2022-02-07 12:09:00
"7761",2022,7,1210,0,12.67,24.92,22.9,12.93,0.51,228.5,0.51,12.3,2,2022-02-07,12:10:00,2022-02-07 12:10:00
"7762",2022,7,1211,0,12.67,24.97,23.07,12.88,0.95,313.4,0.95,13.9,2,2022-02-07,12:11:00,2022-02-07 12:11:00
"7763",2022,7,1212,0,12.67,25.02,22.55,12.83,0.22,189.8,0.22,13.7,2,2022-02-07,12:12:00,2022-02-07 12:12:00
"7764",2022,7,1213,0,12.67,25.07,23.02,12.91,0.61,216.7,0.61,13.2,2,2022-02-07,12:13:00,2022-02-07 12:13:00
"7765",2022,7,1214,0,12.67,25.12,22.89,12.93,0.53,117.9,0.53,13,2,2022-02-07,12:14:00,2022-02-07 12:14:00
"7766",2022,7,1215,0,12.67,25.17,23.12,12.95,0.53,78.7,0.53,13.9,2,2022-02-07,12:15:00,2022-02-07 12:15:00
"7767",2022,7,1216,0,12.68,25.21,22.96,12.98,0.47,322.2,0.47,13.6,2,2022-02-07,12:16:00,2022-02-07 12:16:00
"7768",2022,7,1217,0,12.68,25.26,22.16,13.01,1.43,125.6,1.43,12.1,2,2022-02-07,12:17:00,2022-02-07 12:17:00
"7769",2022,7,1218,0,12.67,25.3,21.82,12.92,0.56,190.5,0.56,12.4,2,2022-02-07,12:18:00,2022-02-07 12:18:00
"7770",2022,7,1219,0,12.67,25.34,22.94,12.64,1.57,95.2,1.57,12.4,2,2022-02-07,12:19:00,2022-02-07 12:19:00
"7771",2022,7,1220,0,12.68,25.38,23.77,12.54,0.98,230,0.98,13,2,2022-02-07,12:20:00,2022-02-07 12:20:00
"7772",2022,7,1221,0,12.68,25.41,23.59,12.42,0.62,186,0.62,13.1,2,2022-02-07,12:21:00,2022-02-07 12:21:00
"7773",2022,7,1222,0,12.67,25.44,23.1,12.27,0.52,2,0.52,13.1,2,2022-02-07,12:22:00,2022-02-07 12:22:00
"7774",2022,7,1223,0,12.68,25.46,23.46,12.27,0.69,302.2,0.69,14.5,2,2022-02-07,12:23:00,2022-02-07 12:23:00
"7775",2022,7,1224,0,12.68,25.48,22.69,12.51,0.65,126.6,0.65,14.1,2,2022-02-07,12:24:00,2022-02-07 12:24:00
"7776",2022,7,1225,0,12.67,25.5,22.55,12.68,0.64,320.7,0.64,13.2,2,2022-02-07,12:25:00,2022-02-07 12:25:00
"7777",2022,7,1226,0,12.68,25.52,22.19,12.84,0.51,113,0.51,14.2,2,2022-02-07,12:26:00,2022-02-07 12:26:00
"7778",2022,7,1227,0,12.68,25.55,21.87,13.04,0.78,223.7,0.78,13.2,2,2022-02-07,12:27:00,2022-02-07 12:27:00
"7779",2022,7,1228,0,12.68,25.58,21.86,13.12,0.91,131.7,0.91,13.6,2,2022-02-07,12:28:00,2022-02-07 12:28:00
"7780",2022,7,1229,0,12.67,25.62,22.35,13.17,0.53,8.8,0.53,14.5,2,2022-02-07,12:29:00,2022-02-07 12:29:00
"7781",2022,7,1230,0,12.68,25.66,23.15,13.25,0.56,257.4,0.56,14,2,2022-02-07,12:30:00,2022-02-07 12:30:00
"7782",2022,7,1231,0,12.68,25.71,24.16,13.37,1.25,178.5,1.25,12.8,2,2022-02-07,12:31:00,2022-02-07 12:31:00
"7783",2022,7,1232,0,12.68,25.76,24.29,13.39,0.06,284.1,0.06,14.3,2,2022-02-07,12:32:00,2022-02-07 12:32:00
"7784",2022,7,1233,0,12.68,25.81,22.7,13.38,0.41,121.3,0.41,13.3,2,2022-02-07,12:33:00,2022-02-07 12:33:00
"7785",2022,7,1234,0,12.68,25.86,23.05,13.44,0.48,38.1,0.48,14.9,2,2022-02-07,12:34:00,2022-02-07 12:34:00
"7786",2022,7,1235,0,12.68,25.91,22.21,13.55,0.14,353.7,0.14,15.1,2,2022-02-07,12:35:00,2022-02-07 12:35:00
"7787",2022,7,1236,0,12.68,25.96,21.54,13.77,0.69,186.7,0.69,14.3,2,2022-02-07,12:36:00,2022-02-07 12:36:00
"7788",2022,7,1237,0,12.68,26.01,21.02,13.97,0.68,340.2,0.68,16,2,2022-02-07,12:37:00,2022-02-07 12:37:00
"7789",2022,7,1238,0,12.68,26.07,22.83,14.1,1.1,183.7,1.1,12.8,2,2022-02-07,12:38:00,2022-02-07 12:38:00
"7790",2022,7,1239,0,12.68,26.12,23.42,14.12,0.57,102.7,0.57,13.9,2,2022-02-07,12:39:00,2022-02-07 12:39:00
"7791",2022,7,1240,0,12.67,26.18,22.04,14.11,0.37,255,0.37,14.3,2,2022-02-07,12:40:00,2022-02-07 12:40:00
"7792",2022,7,1241,0,12.68,26.23,21.81,14.12,0.31,169.7,0.31,14.5,2,2022-02-07,12:41:00,2022-02-07 12:41:00
"7793",2022,7,1242,0,12.68,26.28,21.77,14.16,1.12,305.4,1.12,14,2,2022-02-07,12:42:00,2022-02-07 12:42:00
"7794",2022,7,1243,0,12.68,26.33,21.05,14.16,0.35,285.7,0.35,16,2,2022-02-07,12:43:00,2022-02-07 12:43:00
"7795",2022,7,1244,0,12.68,26.38,20.21,14.26,1.48,8.4,1.48,15.1,2,2022-02-07,12:44:00,2022-02-07 12:44:00
"7796",2022,7,1245,0,12.68,26.44,20.14,14.32,0.36,358.3,0.36,14.8,2,2022-02-07,12:45:00,2022-02-07 12:45:00
"7797",2022,7,1246,0,12.68,26.49,20.04,14.4,0.71,328.8,0.71,14.1,2,2022-02-07,12:46:00,2022-02-07 12:46:00
"7798",2022,7,1247,0,12.68,26.53,19.97,14.49,0.36,140.3,0.36,15.6,2,2022-02-07,12:47:00,2022-02-07 12:47:00
"7799",2022,7,1248,0,12.68,26.58,19.53,14.56,0.55,226.9,0.55,14.5,2,2022-02-07,12:48:00,2022-02-07 12:48:00
"7800",2022,7,1249,0,12.68,26.63,19.44,14.65,0.29,246.5,0.29,15.7,2,2022-02-07,12:49:00,2022-02-07 12:49:00
"7801",2022,7,1250,0,12.67,26.68,19.54,14.79,0.58,133.9,0.58,14.3,2,2022-02-07,12:50:00,2022-02-07 12:50:00
"7802",2022,7,1251,0,12.69,26.73,19.13,14.88,0.48,202.1,0.48,14.6,2,2022-02-07,12:51:00,2022-02-07 12:51:00
"7803",2022,7,1252,0,12.69,26.79,19.15,14.96,0.43,216.4,0.43,15.4,2,2022-02-07,12:52:00,2022-02-07 12:52:00
"7804",2022,7,1253,0,12.68,26.85,19.99,15.04,0.41,142.2,0.41,14.3,2,2022-02-07,12:53:00,2022-02-07 12:53:00
"7805",2022,7,1254,0,12.69,26.91,20.1,15.02,1.01,288.4,1.01,14.7,2,2022-02-07,12:54:00,2022-02-07 12:54:00
"7806",2022,7,1255,0,12.69,26.97,19.87,15.03,0.22,200,0.22,16.9,2,2022-02-07,12:55:00,2022-02-07 12:55:00
"7807",2022,7,1256,0,12.69,27.03,19.23,15.15,0.43,67.6,0.43,15.7,2,2022-02-07,12:56:00,2022-02-07 12:56:00
"7808",2022,7,1257,0,12.68,27.09,18.99,15.21,1.13,328.4,1.13,15.6,2,2022-02-07,12:57:00,2022-02-07 12:57:00
"7809",2022,7,1258,0,12.69,27.15,18.92,15.21,0.87,268.4,0.87,15.2,2,2022-02-07,12:58:00,2022-02-07 12:58:00
"7810",2022,7,1259,0,12.69,27.21,18.86,15.2,2.78,302.8,2.78,13.6,2,2022-02-07,12:59:00,2022-02-07 12:59:00
"7811",2022,7,1300,0,12.69,27.25,19,15.05,0.93,37,0.93,16.3,2,2022-02-07,13:00:00,2022-02-07 13:00:00
"7812",2022,7,1301,0,12.68,27.3,19.04,14.98,1.07,224.1,1.07,14.8,2,2022-02-07,13:01:00,2022-02-07 13:01:00
"7813",2022,7,1302,0,12.69,27.34,19.31,14.99,1.56,140.7,1.56,13.9,2,2022-02-07,13:02:00,2022-02-07 13:02:00
"7814",2022,7,1303,0,12.69,27.38,20.46,14.94,0.43,137.9,0.43,15.7,2,2022-02-07,13:03:00,2022-02-07 13:03:00
"7815",2022,7,1304,0,12.68,27.43,19.91,14.89,0.47,308.7,0.47,16.4,2,2022-02-07,13:04:00,2022-02-07 13:04:00
"7816",2022,7,1305,0,12.69,27.47,19.29,15.03,1.08,328.5,1.08,16.9,2,2022-02-07,13:05:00,2022-02-07 13:05:00
"7817",2022,7,1306,0,12.69,27.51,18.74,15.17,0.27,247.2,0.27,16.2,2,2022-02-07,13:06:00,2022-02-07 13:06:00
"7818",2022,7,1307,0,12.68,27.55,19.19,15.16,0.94,180.8,0.94,14.2,2,2022-02-07,13:07:00,2022-02-07 13:07:00
"7819",2022,7,1308,0,12.69,27.58,19.01,15.16,1.15,121.2,1.15,14,2,2022-02-07,13:08:00,2022-02-07 13:08:00
"7820",2022,7,1309,0,12.69,27.62,18.79,15.13,0.85,84.9,0.85,15.3,2,2022-02-07,13:09:00,2022-02-07 13:09:00
"7821",2022,7,1310,0,12.69,27.66,18.85,15.04,0.32,40.1,0.32,15,2,2022-02-07,13:10:00,2022-02-07 13:10:00
"7822",2022,7,1311,0,12.68,27.69,18.94,15.02,0.87,127.5,0.87,14.5,2,2022-02-07,13:11:00,2022-02-07 13:11:00
"7823",2022,7,1312,0,12.69,27.72,18.61,14.91,0.64,103.4,0.64,14.6,2,2022-02-07,13:12:00,2022-02-07 13:12:00
"7824",2022,7,1313,0,12.69,27.75,19.5,14.77,0.55,39.2,0.55,14.9,2,2022-02-07,13:13:00,2022-02-07 13:13:00
"7825",2022,7,1314,0,12.69,27.77,20.46,14.76,0.7,281.1,0.7,15.2,2,2022-02-07,13:14:00,2022-02-07 13:14:00
"7826",2022,7,1315,0,12.69,27.79,19.99,14.86,0.74,144.4,0.74,15.1,2,2022-02-07,13:15:00,2022-02-07 13:15:00
"7827",2022,7,1316,0,12.69,27.81,20.37,14.97,0.76,201.9,0.76,17.7,2,2022-02-07,13:16:00,2022-02-07 13:16:00
"7828",2022,7,1317,0,12.69,27.82,20.99,15.08,0.16,257.8,0.16,16.6,2,2022-02-07,13:17:00,2022-02-07 13:17:00
"7829",2022,7,1318,0,12.69,27.83,20.12,15.2,0.44,110,0.44,17.1,2,2022-02-07,13:18:00,2022-02-07 13:18:00
"7830",2022,7,1319,0,12.69,27.83,19.55,15.38,0.46,217.5,0.46,16.1,2,2022-02-07,13:19:00,2022-02-07 13:19:00
"7831",2022,7,1320,0,12.69,27.83,18.84,15.57,0.45,232,0.45,15.6,2,2022-02-07,13:20:00,2022-02-07 13:20:00
"7832",2022,7,1321,0,12.69,27.83,18.29,15.59,1.04,254.4,1.04,15.6,2,2022-02-07,13:21:00,2022-02-07 13:21:00
"7833",2022,7,1322,0,12.68,27.82,18.09,15.65,0.77,356.9,0.77,14.5,2,2022-02-07,13:22:00,2022-02-07 13:22:00
"7834",2022,7,1323,0,12.69,27.81,18.57,15.39,0.34,90.5,0.34,16.4,2,2022-02-07,13:23:00,2022-02-07 13:23:00
"7835",2022,7,1324,0,12.69,27.8,18.65,15.27,0.99,196.2,0.99,16.3,2,2022-02-07,13:24:00,2022-02-07 13:24:00
"7836",2022,7,1325,0,12.69,27.78,18.79,15.29,0.8,285.3,0.8,15.5,2,2022-02-07,13:25:00,2022-02-07 13:25:00
"7837",2022,7,1326,0,12.69,27.76,18.72,15.42,0.35,66.4,0.35,16.9,2,2022-02-07,13:26:00,2022-02-07 13:26:00
"7838",2022,7,1327,0,12.7,27.73,19.77,15.49,0.26,141.6,0.26,16.3,2,2022-02-07,13:27:00,2022-02-07 13:27:00
"7839",2022,7,1328,0,12.69,27.7,18.92,15.5,0.56,107,0.56,15.2,2,2022-02-07,13:28:00,2022-02-07 13:28:00
"7840",2022,7,1329,0,12.7,27.66,18.99,15.57,0.53,283.7,0.53,15.6,2,2022-02-07,13:29:00,2022-02-07 13:29:00
"7841",2022,7,1330,0,12.69,27.62,19.65,15.6,1.03,114.5,1.03,15.4,2,2022-02-07,13:30:00,2022-02-07 13:30:00
"7842",2022,7,1331,0,12.7,27.58,18.77,15.62,0.68,358.3,0.68,15.5,2,2022-02-07,13:31:00,2022-02-07 13:31:00
"7843",2022,7,1332,0,12.69,27.53,18.54,15.63,0.67,309,0.67,16.3,2,2022-02-07,13:32:00,2022-02-07 13:32:00
"7844",2022,7,1333,0,12.7,27.48,18.46,15.67,0.98,279.1,0.98,16,2,2022-02-07,13:33:00,2022-02-07 13:33:00
"7845",2022,7,1334,0,12.7,27.43,18.22,15.76,0.72,77.4,0.72,16.6,2,2022-02-07,13:34:00,2022-02-07 13:34:00
"7846",2022,7,1335,0,12.69,27.37,18.12,15.79,1.3,285.9,1.3,16.9,2,2022-02-07,13:35:00,2022-02-07 13:35:00
"7847",2022,7,1336,0,12.7,27.3,18.15,15.84,0.52,185.1,0.52,16.8,2,2022-02-07,13:36:00,2022-02-07 13:36:00
"7848",2022,7,1337,0,12.7,27.23,18.59,15.95,0.15,150.3,0.15,16.8,2,2022-02-07,13:37:00,2022-02-07 13:37:00
"7849",2022,7,1338,0,12.7,27.15,18.34,16.1,0.42,162.2,0.42,16.2,2,2022-02-07,13:38:00,2022-02-07 13:38:00
"7850",2022,7,1339,0,12.69,27.07,17.54,16.13,0.43,16.6,0.43,16,2,2022-02-07,13:39:00,2022-02-07 13:39:00
"7851",2022,7,1340,0,12.7,26.99,17.54,16.09,0.73,252.2,0.73,17.1,2,2022-02-07,13:40:00,2022-02-07 13:40:00
"7852",2022,7,1341,0,12.7,26.9,17.5,16.1,0.63,15,0.63,16.6,2,2022-02-07,13:41:00,2022-02-07 13:41:00
"7853",2022,7,1342,0,12.7,26.81,17.84,16.09,0.63,93.6,0.63,16.8,2,2022-02-07,13:42:00,2022-02-07 13:42:00
"7854",2022,7,1343,0,12.69,26.72,17.93,15.93,0.24,102.7,0.24,16.1,2,2022-02-07,13:43:00,2022-02-07 13:43:00
"7855",2022,7,1344,0,12.7,26.61,17.89,15.87,0.97,284.8,0.97,16.5,2,2022-02-07,13:44:00,2022-02-07 13:44:00
"7856",2022,7,1345,0,12.7,26.51,17.94,15.87,0.71,214.3,0.71,17.4,2,2022-02-07,13:45:00,2022-02-07 13:45:00
"7857",2022,7,1346,0,12.7,26.4,17.71,16.05,1.35,310.2,1.35,17,2,2022-02-07,13:46:00,2022-02-07 13:46:00
"7858",2022,7,1347,0,12.7,26.28,17.34,16.22,0.53,3.9,0.53,17.7,2,2022-02-07,13:47:00,2022-02-07 13:47:00
"7859",2022,7,1348,0,12.7,26.17,17.32,16.18,1.1,81.8,1.1,16.9,2,2022-02-07,13:48:00,2022-02-07 13:48:00
"7860",2022,7,1349,0,12.7,26.05,16.91,16.2,0.18,104.6,0.18,16.5,2,2022-02-07,13:49:00,2022-02-07 13:49:00
"7861",2022,7,1350,0,12.7,25.93,16.95,16.16,0.43,117.8,0.43,16.2,2,2022-02-07,13:50:00,2022-02-07 13:50:00
"7862",2022,7,1351,0,12.7,25.8,16.98,15.99,0.84,154.3,0.84,16.4,2,2022-02-07,13:51:00,2022-02-07 13:51:00
"7863",2022,7,1352,0,12.7,25.67,17.08,15.91,0.92,109.5,0.92,16.3,2,2022-02-07,13:52:00,2022-02-07 13:52:00
"7864",2022,7,1353,0,12.69,25.53,17.1,15.86,1.78,125.9,1.78,14.2,2,2022-02-07,13:53:00,2022-02-07 13:53:00
"7865",2022,7,1354,0,12.7,25.38,17.2,15.54,0.43,136.5,0.43,16,2,2022-02-07,13:54:00,2022-02-07 13:54:00
"7866",2022,7,1355,0,12.7,25.22,17.42,15.38,0.41,110.3,0.41,16.3,2,2022-02-07,13:55:00,2022-02-07 13:55:00
"7867",2022,7,1356,0,12.7,25.06,17.52,15.32,1.3,171.7,1.3,15.5,2,2022-02-07,13:56:00,2022-02-07 13:56:00
"7868",2022,7,1357,0,12.7,24.9,17.74,15.22,0.26,159.8,0.26,17.6,2,2022-02-07,13:57:00,2022-02-07 13:57:00
"7869",2022,7,1358,0,12.7,24.73,18.16,15.23,0.51,234.2,0.51,17.6,2,2022-02-07,13:58:00,2022-02-07 13:58:00
"7870",2022,7,1359,0,12.7,24.56,17.85,15.35,0.76,191.3,0.76,16.7,2,2022-02-07,13:59:00,2022-02-07 13:59:00
"7871",2022,7,1400,0,12.7,24.38,17.83,15.5,0.1,312.2,0.1,16.5,2,2022-02-07,14:00:00,2022-02-07 14:00:00
"7872",2022,7,1401,0,12.7,24.21,17.7,15.57,0.13,148.3,0.13,17.3,2,2022-02-07,14:01:00,2022-02-07 14:01:00
"7873",2022,7,1402,0,12.7,24.03,17.51,15.63,0.5,253.6,0.5,17.1,2,2022-02-07,14:02:00,2022-02-07 14:02:00
"7874",2022,7,1403,0,12.71,23.85,17.52,15.71,0.31,243.8,0.31,17.4,2,2022-02-07,14:03:00,2022-02-07 14:03:00
"7875",2022,7,1404,0,12.7,23.67,17.43,15.77,0.39,301.7,0.39,17.7,2,2022-02-07,14:04:00,2022-02-07 14:04:00
"7876",2022,7,1405,0,12.71,23.49,17.58,15.94,0.84,18,0.84,17.9,2,2022-02-07,14:05:00,2022-02-07 14:05:00
"7877",2022,7,1406,0,12.71,23.31,17.41,16.11,0.54,126.8,0.54,18.2,2,2022-02-07,14:06:00,2022-02-07 14:06:00
"7878",2022,7,1407,0,12.7,23.14,17.21,16.21,1.16,223,1.16,16.4,2,2022-02-07,14:07:00,2022-02-07 14:07:00
"7879",2022,7,1408,0,12.71,22.96,17.21,16.28,0.84,254.9,0.84,16.1,2,2022-02-07,14:08:00,2022-02-07 14:08:00
"7880",2022,7,1409,0,12.71,22.79,17.08,16.31,0.48,305.9,0.48,17.7,2,2022-02-07,14:09:00,2022-02-07 14:09:00
"7881",2022,7,1410,0,12.7,22.63,17.1,16.34,0.75,126.4,0.75,16.8,2,2022-02-07,14:10:00,2022-02-07 14:10:00
"7882",2022,7,1411,0,12.71,22.46,17.36,16.39,0.88,189.8,0.88,17.1,2,2022-02-07,14:11:00,2022-02-07 14:11:00
"7883",2022,7,1412,0,12.71,22.3,17.03,16.48,0.59,36.4,0.59,16.7,2,2022-02-07,14:12:00,2022-02-07 14:12:00
"7884",2022,7,1413,0,12.71,22.15,17,16.5,0.11,12.6,0.11,17.7,2,2022-02-07,14:13:00,2022-02-07 14:13:00
"7885",2022,7,1414,0,12.7,22,16.99,16.56,1.04,209.5,1.04,17.5,2,2022-02-07,14:14:00,2022-02-07 14:14:00
"7886",2022,7,1415,0,12.71,21.85,16.89,16.6,0.38,181.3,0.38,18.4,2,2022-02-07,14:15:00,2022-02-07 14:15:00
"7887",2022,7,1416,0,12.71,21.7,16.79,16.63,0.24,279.8,0.24,17.8,2,2022-02-07,14:16:00,2022-02-07 14:16:00
"7888",2022,7,1417,0,12.71,21.56,16.79,16.62,0.67,114.4,0.67,17.2,2,2022-02-07,14:17:00,2022-02-07 14:17:00
"7889",2022,7,1418,0,12.71,21.43,16.52,16.67,1.06,173,1.06,16.7,2,2022-02-07,14:18:00,2022-02-07 14:18:00
"7890",2022,7,1419,0,12.71,21.29,16.41,16.72,0.62,185.1,0.62,16.7,2,2022-02-07,14:19:00,2022-02-07 14:19:00
"7891",2022,7,1420,0,12.71,21.16,16.32,16.67,1.31,105.2,1.31,17.4,2,2022-02-07,14:20:00,2022-02-07 14:20:00
"7892",2022,7,1421,0,12.71,21.02,16.32,16.62,0.75,131.7,0.75,16.4,2,2022-02-07,14:21:00,2022-02-07 14:21:00
"7893",2022,7,1422,0,12.71,20.89,16.64,16.57,0.26,160.9,0.26,17,2,2022-02-07,14:22:00,2022-02-07 14:22:00
"7894",2022,7,1423,0,12.71,20.77,16.77,16.51,0.48,89.9,0.48,16,2,2022-02-07,14:23:00,2022-02-07 14:23:00
"7895",2022,7,1424,0,12.71,20.64,16.81,16.39,0.78,243.1,0.78,17.1,2,2022-02-07,14:24:00,2022-02-07 14:24:00
"7896",2022,7,1425,0,12.7,20.52,16.64,16.31,0.46,129.9,0.46,17.6,2,2022-02-07,14:25:00,2022-02-07 14:25:00
"7897",2022,7,1426,0,12.71,20.4,16.63,16.34,0.34,255.6,0.34,18.3,2,2022-02-07,14:26:00,2022-02-07 14:26:00
"7898",2022,7,1427,0,12.71,20.29,16.57,16.46,0.3,250.2,0.3,18.3,2,2022-02-07,14:27:00,2022-02-07 14:27:00
"7899",2022,7,1428,0,12.71,20.18,16.69,16.51,1.16,246.1,1.16,18.1,2,2022-02-07,14:28:00,2022-02-07 14:28:00
"7900",2022,7,1429,0,12.71,20.07,16.33,16.54,1.13,164.6,1.13,17.3,2,2022-02-07,14:29:00,2022-02-07 14:29:00
"7901",2022,7,1430,0,12.71,19.97,16.19,16.56,0.29,304.9,0.29,17.8,2,2022-02-07,14:30:00,2022-02-07 14:30:00
"7902",2022,7,1431,0,12.71,19.87,16.22,16.61,1.2,171.8,1.2,16.2,2,2022-02-07,14:31:00,2022-02-07 14:31:00
"7903",2022,7,1432,0,12.71,19.77,16.03,16.63,0.68,266.2,0.68,16.2,2,2022-02-07,14:32:00,2022-02-07 14:32:00
