"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"7082",2022,30,1523,0,15.11733,35.65813,0.63,323,0.63,15.2,1,30,2022-01-30,15:23:00,2022-01-30 15:23:00
"7083",2022,30,1524,0,15.08928,35.66289,0.34,143.8,0.34,15.8,1,30,2022-01-30,15:24:00,2022-01-30 15:24:00
"7084",2022,30,1525,0,15.11826,35.61771,0.18,288.6,0.18,16.9,1,30,2022-01-30,15:25:00,2022-01-30 15:25:00
"7085",2022,30,1526,0,15.109,35.58144,0.81,303.2,0.81,14.4,1,30,2022-01-30,15:26:00,2022-01-30 15:26:00
"7086",2022,30,1527,0,15.06097,35.73157,0.37,324.1,0.37,15.4,1,30,2022-01-30,15:27:00,2022-01-30 15:27:00
"7087",2022,30,1528,0,15.04218,35.79429,0.17,256.4,0.17,16.2,1,30,2022-01-30,15:28:00,2022-01-30 15:28:00
"7088",2022,30,1529,0,15.00816,35.85587,0.46,212.3,0.46,14.8,1,30,2022-01-30,15:29:00,2022-01-30 15:29:00
"7089",2022,30,1530,0,15.01077,35.83847,0.2,188.6,0.2,15.4,1,30,2022-01-30,15:30:00,2022-01-30 15:30:00
"7090",2022,30,1531,0,15.02718,35.63763,0.69,182.8,0.69,15.5,1,30,2022-01-30,15:31:00,2022-01-30 15:31:00
"7091",2022,30,1532,0,15.04528,35.62261,0.33,215.5,0.33,15.4,1,30,2022-01-30,15:32:00,2022-01-30 15:32:00
"7092",2022,30,1533,0,15.00323,35.50934,0.77,250,0.77,15.6,1,30,2022-01-30,15:33:00,2022-01-30 15:33:00
"7093",2022,30,1534,0,15.0447,35.43863,0.18,183.4,0.18,15.1,1,30,2022-01-30,15:34:00,2022-01-30 15:34:00
"7094",2022,30,1535,0,15.13285,35.34892,1.11,261,1.11,16.3,1,30,2022-01-30,15:35:00,2022-01-30 15:35:00
"7095",2022,30,1536,0,15.11459,35.39248,0.22,191,0.22,15.6,1,30,2022-01-30,15:36:00,2022-01-30 15:36:00
"7096",2022,30,1537,0,15.1283,35.36254,0.61,78.6,0.61,16.2,1,30,2022-01-30,15:37:00,2022-01-30 15:37:00
"7097",2022,30,1538,0,15.12694,35.29805,0.34,293,0.34,16.2,1,30,2022-01-30,15:38:00,2022-01-30 15:38:00
"7098",2022,30,1539,0,15.16218,35.26049,0.09,75.8,0.09,16.5,1,30,2022-01-30,15:39:00,2022-01-30 15:39:00
"7099",2022,30,1540,0,15.20167,35.18158,0.32,243.1,0.32,16.3,1,30,2022-01-30,15:40:00,2022-01-30 15:40:00
"7100",2022,30,1541,0,15.27757,35.10622,0.19,180.7,0.19,15.6,1,30,2022-01-30,15:41:00,2022-01-30 15:41:00
"7101",2022,30,1542,0,15.27937,35.02081,0.29,297.2,0.29,15.8,1,30,2022-01-30,15:42:00,2022-01-30 15:42:00
"7102",2022,30,1543,0,15.29341,35.06091,0.42,230.8,0.42,15.6,1,30,2022-01-30,15:43:00,2022-01-30 15:43:00
"7103",2022,30,1544,0,15.3484,35.07956,0.3,203.7,0.3,16.1,1,30,2022-01-30,15:44:00,2022-01-30 15:44:00
"7104",2022,30,1545,0,15.36985,34.98599,0.09,276.6,0.09,16,1,30,2022-01-30,15:45:00,2022-01-30 15:45:00
"7105",2022,30,1546,0,15.50726,35.05253,0.77,169.2,0.77,14.7,1,30,2022-01-30,15:46:00,2022-01-30 15:46:00
"7106",2022,30,1547,0,15.47853,34.83924,0.58,117.7,0.58,15.2,1,30,2022-01-30,15:47:00,2022-01-30 15:47:00
"7107",2022,30,1548,0,15.36881,34.82283,0.23,220.4,0.23,16.2,1,30,2022-01-30,15:48:00,2022-01-30 15:48:00
"7108",2022,30,1549,0,15.3776,34.88017,0.45,183.4,0.45,15.2,1,30,2022-01-30,15:49:00,2022-01-30 15:49:00
"7109",2022,30,1550,0,15.34422,34.7491,0.05,16.7,0.05,15.9,1,30,2022-01-30,15:50:00,2022-01-30 15:50:00
"7110",2022,30,1551,0,15.27808,34.66408,0.49,239.8,0.49,16.7,1,30,2022-01-30,15:51:00,2022-01-30 15:51:00
"7111",2022,30,1552,0,15.29656,34.69591,0.15,177.9,0.15,16,1,30,2022-01-30,15:52:00,2022-01-30 15:52:00
"7112",2022,30,1553,0,15.27752,34.66519,0.51,184.5,0.51,15,1,30,2022-01-30,15:53:00,2022-01-30 15:53:00
"7113",2022,30,1554,0,15.30172,34.69127,0.5,339.5,0.5,15,1,30,2022-01-30,15:54:00,2022-01-30 15:54:00
"7114",2022,30,1555,0,15.31425,34.74411,0.08,197.2,0.08,15.1,1,30,2022-01-30,15:55:00,2022-01-30 15:55:00
"7115",2022,30,1556,0,15.28164,34.76421,0.13,239.6,0.13,16,1,30,2022-01-30,15:56:00,2022-01-30 15:56:00
"7116",2022,30,1557,0,15.26987,34.75697,0.28,129.3,0.28,15.2,1,30,2022-01-30,15:57:00,2022-01-30 15:57:00
"7117",2022,30,1558,0,15.27616,34.69521,0.04,318.2,0.04,15.5,1,30,2022-01-30,15:58:00,2022-01-30 15:58:00
"7118",2022,30,1559,0,15.32951,34.76136,0.93,331.9,0.93,15.1,1,30,2022-01-30,15:59:00,2022-01-30 15:59:00
"7119",2022,30,1600,0,15.29406,34.6849,0.22,238.7,0.22,15.9,1,30,2022-01-30,16:00:00,2022-01-30 16:00:00
"7120",2022,30,1601,0,15.30231,34.77927,0.24,294.6,0.24,15.5,1,30,2022-01-30,16:01:00,2022-01-30 16:01:00
"7121",2022,30,1602,0,15.29125,34.79486,0.28,26.8,0.28,14.6,1,30,2022-01-30,16:02:00,2022-01-30 16:02:00
"7122",2022,30,1603,0,15.29755,34.92519,0.49,312.4,0.49,15.1,1,30,2022-01-30,16:03:00,2022-01-30 16:03:00
"7123",2022,30,1604,0,15.31421,35.0207,0.25,338.7,0.25,15.6,1,30,2022-01-30,16:04:00,2022-01-30 16:04:00
"7124",2022,30,1605,0,15.3056,35.01251,0.73,248.4,0.73,15.5,1,30,2022-01-30,16:05:00,2022-01-30 16:05:00
"7125",2022,30,1606,0,15.27035,35.11798,0.73,299.7,0.73,15.1,1,30,2022-01-30,16:06:00,2022-01-30 16:06:00
"7126",2022,30,1607,0,15.31023,35.24254,0.31,34.3,0.31,15.1,1,30,2022-01-30,16:07:00,2022-01-30 16:07:00
"7127",2022,30,1608,0,15.27013,35.25195,0.4,228.4,0.4,15.1,1,30,2022-01-30,16:08:00,2022-01-30 16:08:00
"7128",2022,30,1609,0,15.27885,35.2888,0.77,346.8,0.77,14.9,1,30,2022-01-30,16:09:00,2022-01-30 16:09:00
"7129",2022,30,1610,0,15.27579,35.27961,0.11,274.9,0.11,15.3,1,30,2022-01-30,16:10:00,2022-01-30 16:10:00
"7130",2022,30,1611,0,15.29831,35.34987,0.26,52.8,0.26,15.1,1,30,2022-01-30,16:11:00,2022-01-30 16:11:00
"7131",2022,30,1612,0,15.19206,35.38152,0.13,260,0.13,13.9,1,30,2022-01-30,16:12:00,2022-01-30 16:12:00
"7132",2022,30,1613,0,15.13091,35.47836,0.16,256.6,0.16,14.6,1,30,2022-01-30,16:13:00,2022-01-30 16:13:00
"7133",2022,30,1614,0,15.10398,35.48841,0.23,198.6,0.23,15.2,1,30,2022-01-30,16:14:00,2022-01-30 16:14:00
"7134",2022,30,1615,0,15.07529,35.46598,0.32,186.2,0.32,14.6,1,30,2022-01-30,16:15:00,2022-01-30 16:15:00
"7135",2022,30,1616,0,15.071,35.36294,0.55,105.4,0.55,14.4,1,30,2022-01-30,16:16:00,2022-01-30 16:16:00
"7136",2022,30,1617,0,14.96374,35.24542,0.88,155.7,0.88,13.8,1,30,2022-01-30,16:17:00,2022-01-30 16:17:00
"7137",2022,30,1618,0,14.81744,35.11139,0.18,140.7,0.18,15.6,1,30,2022-01-30,16:18:00,2022-01-30 16:18:00
"7138",2022,30,1619,0,14.79097,35.03489,0.95,102.9,0.95,15.5,1,30,2022-01-30,16:19:00,2022-01-30 16:19:00
"7139",2022,30,1620,0,14.75974,34.96178,0.42,276.6,0.42,14.8,1,30,2022-01-30,16:20:00,2022-01-30 16:20:00
"7140",2022,30,1621,0,14.69752,34.85718,1.5,247.6,1.5,14.4,1,30,2022-01-30,16:21:00,2022-01-30 16:21:00
"7141",2022,30,1622,0,14.68221,34.8616,0.42,163.8,0.42,14.7,1,30,2022-01-30,16:22:00,2022-01-30 16:22:00
"7142",2022,30,1623,0,14.70475,34.84834,0.55,185.6,0.55,14.5,1,30,2022-01-30,16:23:00,2022-01-30 16:23:00
"7143",2022,30,1624,0,14.69791,34.83347,0.5,23.7,0.5,15.2,1,30,2022-01-30,16:24:00,2022-01-30 16:24:00
"7144",2022,30,1625,0,14.71636,34.88055,0.34,333.9,0.34,15.2,1,30,2022-01-30,16:25:00,2022-01-30 16:25:00
"7145",2022,30,1626,0,14.70995,35.04523,0.54,201.5,0.54,14.9,1,30,2022-01-30,16:26:00,2022-01-30 16:26:00
"7146",2022,30,1627,0,14.76888,34.89832,0.67,256.2,0.67,14.3,1,30,2022-01-30,16:27:00,2022-01-30 16:27:00
"7147",2022,30,1628,0,14.78035,34.76894,1.63,321.7,1.63,13.8,1,30,2022-01-30,16:28:00,2022-01-30 16:28:00
"7148",2022,30,1629,0,14.77271,34.87214,0.21,33,0.21,15.5,1,30,2022-01-30,16:29:00,2022-01-30 16:29:00
"7149",2022,30,1630,0,14.7954,34.9279,0.17,248.4,0.17,14.7,1,30,2022-01-30,16:30:00,2022-01-30 16:30:00
"7150",2022,30,1631,0,14.77528,34.99575,0.05,202.9,0.05,15.8,1,30,2022-01-30,16:31:00,2022-01-30 16:31:00
"7151",2022,30,1632,0,14.76711,34.99539,0.38,227.1,0.38,14.8,1,30,2022-01-30,16:32:00,2022-01-30 16:32:00
"7152",2022,30,1633,0,14.8011,34.98259,0.65,92.8,0.65,14.8,1,30,2022-01-30,16:33:00,2022-01-30 16:33:00
"7153",2022,30,1634,0,14.81165,34.99601,1.91,286.6,1.91,13.3,1,30,2022-01-30,16:34:00,2022-01-30 16:34:00
"7154",2022,30,1635,0,14.70496,34.92284,0.58,61.6,0.58,14.3,1,30,2022-01-30,16:35:00,2022-01-30 16:35:00
"7155",2022,30,1636,0,14.60506,34.90497,0.57,174.6,0.57,14.3,1,30,2022-01-30,16:36:00,2022-01-30 16:36:00
"7156",2022,30,1637,0,14.54337,34.95826,0.69,311.3,0.69,13.8,1,30,2022-01-30,16:37:00,2022-01-30 16:37:00
"7157",2022,30,1638,0,14.41419,34.86822,0.48,199.3,0.48,14.6,1,30,2022-01-30,16:38:00,2022-01-30 16:38:00
"7158",2022,30,1639,0,14.36366,34.96474,0.62,242,0.62,14.3,1,30,2022-01-30,16:39:00,2022-01-30 16:39:00
"7159",2022,30,1640,0,14.2821,34.85599,0.56,199.7,0.56,14.3,1,30,2022-01-30,16:40:00,2022-01-30 16:40:00
"7160",2022,30,1641,0,14.20197,34.81078,0.34,214.2,0.34,13.8,1,30,2022-01-30,16:41:00,2022-01-30 16:41:00
"7161",2022,30,1642,0,14.08344,34.83017,0.42,96.9,0.42,14.3,1,30,2022-01-30,16:42:00,2022-01-30 16:42:00
"7162",2022,30,1643,0,13.96216,34.90416,0.19,175.4,0.19,13.9,1,30,2022-01-30,16:43:00,2022-01-30 16:43:00
"7163",2022,30,1644,0,13.94751,34.90323,0.46,346.2,0.46,13.8,1,30,2022-01-30,16:44:00,2022-01-30 16:44:00
"7164",2022,30,1645,0,13.92762,34.9175,0.4,216.3,0.4,13.8,1,30,2022-01-30,16:45:00,2022-01-30 16:45:00
"7165",2022,30,1646,0,13.86456,34.91135,0.4,199.1,0.4,13.5,1,30,2022-01-30,16:46:00,2022-01-30 16:46:00
"7166",2022,30,1647,0,13.78938,34.91205,0.23,282.3,0.23,13.4,1,30,2022-01-30,16:47:00,2022-01-30 16:47:00
"7167",2022,30,1648,0,13.80598,34.96097,0.32,74.4,0.32,13.8,1,30,2022-01-30,16:48:00,2022-01-30 16:48:00
"7168",2022,30,1649,0,13.67462,34.93935,0.14,61,0.14,13.3,1,30,2022-01-30,16:49:00,2022-01-30 16:49:00
"7169",2022,30,1650,0,13.64874,34.97558,0.32,250.3,0.32,13.7,1,30,2022-01-30,16:50:00,2022-01-30 16:50:00
"7170",2022,30,1651,0,13.56318,35.00414,0.35,117.4,0.35,13.6,1,30,2022-01-30,16:51:00,2022-01-30 16:51:00
"7171",2022,30,1652,0,13.46991,35.02272,0.18,211.5,0.18,13.5,1,30,2022-01-30,16:52:00,2022-01-30 16:52:00
"7172",2022,30,1653,0,13.36622,35.04954,0.81,21.5,0.81,13.1,1,30,2022-01-30,16:53:00,2022-01-30 16:53:00
"7173",2022,30,1654,0,13.35814,35.11269,0.81,212.1,0.81,12.8,1,30,2022-01-30,16:54:00,2022-01-30 16:54:00
"7174",2022,30,1655,0,13.25772,35.09126,0.66,213,0.66,12.9,1,30,2022-01-30,16:55:00,2022-01-30 16:55:00
"7175",2022,30,1656,0,13.09338,35.07565,0.53,226.7,0.53,13.2,1,30,2022-01-30,16:56:00,2022-01-30 16:56:00
"7176",2022,30,1657,0,12.95499,35.17585,0.47,193.3,0.47,12.4,1,30,2022-01-30,16:57:00,2022-01-30 16:57:00
"7177",2022,30,1658,0,12.82668,35.30301,0.4,78.1,0.4,12.6,1,30,2022-01-30,16:58:00,2022-01-30 16:58:00
"7178",2022,30,1659,0,12.71144,35.30077,0.32,225.3,0.32,12.7,1,30,2022-01-30,16:59:00,2022-01-30 16:59:00
"7179",2022,30,1700,0,12.563,35.3864,0.74,156.4,0.74,12.6,1,30,2022-01-30,17:00:00,2022-01-30 17:00:00
"7180",2022,30,1701,0,12.41144,35.43417,0.45,188,0.45,12.3,1,30,2022-01-30,17:01:00,2022-01-30 17:01:00
"7181",2022,30,1702,0,12.30515,35.49351,0.64,186.8,0.64,11.9,1,30,2022-01-30,17:02:00,2022-01-30 17:02:00
"7182",2022,30,1703,0,12.13044,35.53664,0.2,116,0.2,12.1,1,30,2022-01-30,17:03:00,2022-01-30 17:03:00
"7183",2022,30,1704,0,11.9705,35.65911,0.48,179.1,0.48,11.8,1,30,2022-01-30,17:04:00,2022-01-30 17:04:00
"7184",2022,30,1705,0,11.82182,35.70322,1,191.5,1,11.3,1,30,2022-01-30,17:05:00,2022-01-30 17:05:00
"7185",2022,30,1706,0,11.68413,35.7372,0.54,182.8,0.54,11.4,1,30,2022-01-30,17:06:00,2022-01-30 17:06:00
"7186",2022,30,1707,0,11.4987,35.80643,0.59,232.2,0.59,11.4,1,30,2022-01-30,17:07:00,2022-01-30 17:07:00
"7187",2022,30,1708,0,11.42163,35.87379,0.56,192,0.56,11.6,1,30,2022-01-30,17:08:00,2022-01-30 17:08:00
"7188",2022,30,1709,0,11.28044,35.94893,0.34,110,0.34,11.7,1,30,2022-01-30,17:09:00,2022-01-30 17:09:00
"7189",2022,30,1710,0,11.2112,36.02386,0.71,158.7,0.71,11.5,1,30,2022-01-30,17:10:00,2022-01-30 17:10:00
"7190",2022,30,1711,0,11.15803,36.21807,0.19,253.4,0.19,11.4,1,30,2022-01-30,17:11:00,2022-01-30 17:11:00
"7191",2022,30,1712,0,11.02659,36.12515,0.91,172.6,0.91,11.2,1,30,2022-01-30,17:12:00,2022-01-30 17:12:00
"7192",2022,30,1713,0,10.96994,36.21249,0.53,0.7,0.53,11.2,1,30,2022-01-30,17:13:00,2022-01-30 17:13:00
"7193",2022,30,1714,0,10.91522,36.34439,0.52,278.3,0.52,11.2,1,30,2022-01-30,17:14:00,2022-01-30 17:14:00
"7194",2022,30,1715,0,10.80422,36.31171,0.85,178.2,0.85,11,1,30,2022-01-30,17:15:00,2022-01-30 17:15:00
"7195",2022,30,1716,0,10.78529,36.3749,1.09,207.2,1.09,11.1,1,30,2022-01-30,17:16:00,2022-01-30 17:16:00
"7196",2022,30,1717,0,10.76904,36.52571,0.42,182.1,0.42,10.8,1,30,2022-01-30,17:17:00,2022-01-30 17:17:00
"7197",2022,30,1718,0,10.6732,36.3731,0.97,156.2,0.97,10.7,1,30,2022-01-30,17:18:00,2022-01-30 17:18:00
"7198",2022,30,1719,0,10.6022,36.50487,0.56,173.5,0.56,10.3,1,30,2022-01-30,17:19:00,2022-01-30 17:19:00
"7199",2022,30,1720,0,10.50603,36.61637,0.18,226.6,0.18,10.3,1,30,2022-01-30,17:20:00,2022-01-30 17:20:00
"7200",2022,30,1721,0,10.39664,36.50887,0.47,273.3,0.47,10.2,1,30,2022-01-30,17:21:00,2022-01-30 17:21:00
"7201",2022,30,1722,0,10.29807,36.51874,0.5,215.5,0.5,9.8,1,30,2022-01-30,17:22:00,2022-01-30 17:22:00
"7202",2022,30,1723,0,10.19742,36.54329,0.93,208.3,0.93,9.6,1,30,2022-01-30,17:23:00,2022-01-30 17:23:00
"7203",2022,30,1724,0,10.07709,36.54471,0.14,241.1,0.14,9.8,1,30,2022-01-30,17:24:00,2022-01-30 17:24:00
"7204",2022,30,1725,0,9.921242,36.51575,1,197.9,1,9.5,1,30,2022-01-30,17:25:00,2022-01-30 17:25:00
"7205",2022,30,1726,0,9.755066,36.51944,0.89,231.3,0.89,9.4,1,30,2022-01-30,17:26:00,2022-01-30 17:26:00
"7206",2022,30,1727,0,9.615448,36.5183,0.38,252.5,0.38,9.2,1,30,2022-01-30,17:27:00,2022-01-30 17:27:00
"7207",2022,30,1728,0,9.499527,36.51642,0.97,242.4,0.97,8.9,1,30,2022-01-30,17:28:00,2022-01-30 17:28:00
"7208",2022,30,1729,0,9.346275,36.52466,0.35,173.3,0.35,8.7,1,30,2022-01-30,17:29:00,2022-01-30 17:29:00
"7209",2022,30,1730,0,9.168587,36.51116,0.68,222.8,0.68,8.8,1,30,2022-01-30,17:30:00,2022-01-30 17:30:00
"7210",2022,30,1731,0,9.035789,36.61319,0.71,231.4,0.71,8.6,1,30,2022-01-30,17:31:00,2022-01-30 17:31:00
"7211",2022,30,1732,0,8.877281,36.58481,0.21,142.6,0.21,8.6,1,30,2022-01-30,17:32:00,2022-01-30 17:32:00
"7212",2022,30,1733,0,8.779907,36.61673,0.56,228,0.56,8.4,1,30,2022-01-30,17:33:00,2022-01-30 17:33:00
"7213",2022,30,1734,0,8.651649,36.65641,0.68,250.8,0.68,8.5,1,30,2022-01-30,17:34:00,2022-01-30 17:34:00
"7214",2022,30,1735,0,8.476723,36.5908,0.56,196.6,0.56,8.3,1,30,2022-01-30,17:35:00,2022-01-30 17:35:00
"7215",2022,30,1736,0,8.384842,36.62364,0.34,220.9,0.34,8.3,1,30,2022-01-30,17:36:00,2022-01-30 17:36:00
"7216",2022,30,1737,0,8.274254,36.67087,0.6,195.6,0.6,8.3,1,30,2022-01-30,17:37:00,2022-01-30 17:37:00
"7217",2022,30,1738,0,8.185562,36.70605,0.25,193.4,0.25,8.2,1,30,2022-01-30,17:38:00,2022-01-30 17:38:00
"7218",2022,30,1739,0,8.096748,36.68964,0.95,223.3,0.95,7.9,1,30,2022-01-30,17:39:00,2022-01-30 17:39:00
"7219",2022,30,1740,0,7.981613,36.7206,0.54,182.2,0.54,7.8,1,30,2022-01-30,17:40:00,2022-01-30 17:40:00
"7220",2022,30,1741,0,7.850555,36.74276,0.57,226.1,0.57,7.8,1,30,2022-01-30,17:41:00,2022-01-30 17:41:00
"7221",2022,30,1742,0,7.76609,36.72622,0.38,210.3,0.38,7.7,1,30,2022-01-30,17:42:00,2022-01-30 17:42:00
"7222",2022,30,1743,0,7.748291,36.82866,0.92,158.4,0.92,7.6,1,30,2022-01-30,17:43:00,2022-01-30 17:43:00
"7223",2022,30,1744,0,7.657425,36.82233,0.77,200.3,0.77,7.3,1,30,2022-01-30,17:44:00,2022-01-30 17:44:00
"7224",2022,30,1745,0,7.496857,36.8309,0.33,188.7,0.33,7.3,1,30,2022-01-30,17:45:00,2022-01-30 17:45:00
"7225",2022,30,1746,0,7.40345,36.82867,0.11,200.6,0.11,7.4,1,30,2022-01-30,17:46:00,2022-01-30 17:46:00
"7226",2022,30,1747,0,7.311775,36.91673,0.58,207.2,0.58,7.2,1,30,2022-01-30,17:47:00,2022-01-30 17:47:00
"7227",2022,30,1748,0,7.229301,36.86295,0.5,215,0.5,7,1,30,2022-01-30,17:48:00,2022-01-30 17:48:00
"7228",2022,30,1749,0,7.16275,36.89033,0.18,174.3,0.18,7.2,1,30,2022-01-30,17:49:00,2022-01-30 17:49:00
"7229",2022,30,1750,0,7.117996,36.8531,1.16,240.5,1.16,7,1,30,2022-01-30,17:50:00,2022-01-30 17:50:00
"7230",2022,30,1751,0,7.057968,36.99054,1.55,220,1.55,6.8,1,30,2022-01-30,17:51:00,2022-01-30 17:51:00
"7231",2022,30,1752,0,6.928352,36.92043,1.46,216.5,1.46,6.8,1,30,2022-01-30,17:52:00,2022-01-30 17:52:00
"7232",2022,30,1753,0,6.837326,36.95153,0.41,287.5,0.41,6.8,1,30,2022-01-30,17:53:00,2022-01-30 17:53:00
"7233",2022,30,1754,0,6.791733,36.98425,0.35,177.5,0.35,6.8,1,30,2022-01-30,17:54:00,2022-01-30 17:54:00
"7234",2022,30,1755,0,6.700989,37.01625,0.5,169.2,0.5,6.8,1,30,2022-01-30,17:55:00,2022-01-30 17:55:00
"7235",2022,30,1756,0,6.702599,37.02936,0.24,68.7,0.24,7,1,30,2022-01-30,17:56:00,2022-01-30 17:56:00
"7236",2022,30,1757,0,6.656036,37.05165,0.15,96.1,0.15,6.9,1,30,2022-01-30,17:57:00,2022-01-30 17:57:00
"7237",2022,30,1758,0,6.679237,37.12946,0.85,256.2,0.85,6.9,1,30,2022-01-30,17:58:00,2022-01-30 17:58:00
"7238",2022,30,1759,0,6.616882,37.31133,0.47,198.2,0.47,6.9,1,30,2022-01-30,17:59:00,2022-01-30 17:59:00
"7239",2022,30,1800,0,6.650177,37.32054,0.82,195,0.82,6.8,1,30,2022-01-30,18:00:00,2022-01-30 18:00:00
"7240",2022,30,1801,0,6.613503,37.21566,0.41,220.4,0.41,7.2,1,30,2022-01-30,18:01:00,2022-01-30 18:01:00
"7241",2022,30,1802,0,6.61895,37.25104,0.78,244,0.78,6.8,1,30,2022-01-30,18:02:00,2022-01-30 18:02:00
"7242",2022,30,1803,0,6.628624,37.28723,0.81,282.5,0.81,6.7,1,30,2022-01-30,18:03:00,2022-01-30 18:03:00
"7243",2022,30,1804,0,6.635979,37.31528,0.42,222.8,0.42,6.7,1,30,2022-01-30,18:04:00,2022-01-30 18:04:00
"7244",2022,30,1805,0,6.620071,37.31116,0.09,171.3,0.09,6.5,1,30,2022-01-30,18:05:00,2022-01-30 18:05:00
"7245",2022,30,1806,0,6.564339,37.33772,0.68,223.1,0.68,6.4,1,30,2022-01-30,18:06:00,2022-01-30 18:06:00
"7246",2022,30,1807,0,6.546921,37.47527,0.47,218.7,0.47,6.3,1,30,2022-01-30,18:07:00,2022-01-30 18:07:00
"7247",2022,30,1808,0,6.544006,37.35998,0.25,232.2,0.25,6.3,1,30,2022-01-30,18:08:00,2022-01-30 18:08:00
"7248",2022,30,1809,0,6.50631,37.40078,0.77,264.4,0.77,6.3,1,30,2022-01-30,18:09:00,2022-01-30 18:09:00
"7249",2022,30,1810,0,6.445862,37.38605,0.4,28.8,0.4,6.4,1,30,2022-01-30,18:10:00,2022-01-30 18:10:00
"7250",2022,30,1811,0,6.405861,37.41716,0.71,203,0.71,6.3,1,30,2022-01-30,18:11:00,2022-01-30 18:11:00
"7251",2022,30,1812,0,6.400795,37.44173,1.05,323.6,1.05,7,1,30,2022-01-30,18:12:00,2022-01-30 18:12:00
"7252",2022,30,1813,0,6.345772,37.3959,0.46,2.1,0.46,6.4,1,30,2022-01-30,18:13:00,2022-01-30 18:13:00
"7253",2022,30,1814,0,6.361664,37.48784,0.5,7,0.5,6,1,30,2022-01-30,18:14:00,2022-01-30 18:14:00
"7254",2022,30,1815,0,6.307457,37.48092,0.85,340.2,0.85,6.1,1,30,2022-01-30,18:15:00,2022-01-30 18:15:00
"7255",2022,30,1816,0,6.269791,37.47599,0.69,274.9,0.69,5.9,1,30,2022-01-30,18:16:00,2022-01-30 18:16:00
"7256",2022,30,1817,0,6.205719,37.48202,0.35,212.1,0.35,5.9,1,30,2022-01-30,18:17:00,2022-01-30 18:17:00
"7257",2022,30,1818,0,6.166634,37.48249,0.19,290.3,0.19,5.9,1,30,2022-01-30,18:18:00,2022-01-30 18:18:00
"7258",2022,30,1819,0,6.129799,37.42165,0.44,245.6,0.44,5.8,1,30,2022-01-30,18:19:00,2022-01-30 18:19:00
"7259",2022,30,1820,0,6.113937,37.50037,0.22,220.3,0.22,5.8,1,30,2022-01-30,18:20:00,2022-01-30 18:20:00
"7260",2022,30,1821,0,6.067665,37.52049,0.61,219.1,0.61,5.7,1,30,2022-01-30,18:21:00,2022-01-30 18:21:00
"7261",2022,30,1822,0,6.011436,37.52282,0.48,168.4,0.48,5.7,1,30,2022-01-30,18:22:00,2022-01-30 18:22:00
"7262",2022,30,1823,0,5.930473,37.57006,0.76,226.3,0.76,5.7,1,30,2022-01-30,18:23:00,2022-01-30 18:23:00
"7263",2022,30,1824,0,5.925034,37.56988,0.2,277.2,0.2,5.7,1,30,2022-01-30,18:24:00,2022-01-30 18:24:00
"7264",2022,30,1825,0,5.882202,37.57981,0.33,301.8,0.33,5.8,1,30,2022-01-30,18:25:00,2022-01-30 18:25:00
"7265",2022,30,1826,0,5.915352,37.65411,0.72,37.4,0.72,5.8,1,30,2022-01-30,18:26:00,2022-01-30 18:26:00
"7266",2022,30,1827,0,5.85955,37.64581,0.65,157,0.65,5.9,1,30,2022-01-30,18:27:00,2022-01-30 18:27:00
"7267",2022,30,1828,0,5.846451,37.7069,0.14,183.1,0.14,5.8,1,30,2022-01-30,18:28:00,2022-01-30 18:28:00
"7268",2022,30,1829,0,5.859917,37.75095,0.41,264.9,0.41,5.8,1,30,2022-01-30,18:29:00,2022-01-30 18:29:00
"7269",2022,30,1830,0,5.865761,37.73803,0.26,148.8,0.26,5.8,1,30,2022-01-30,18:30:00,2022-01-30 18:30:00
"7270",2022,30,1831,0,5.857559,37.77677,0.55,293,0.55,5.7,1,30,2022-01-30,18:31:00,2022-01-30 18:31:00
"7271",2022,30,1832,0,5.847298,37.78824,0.1,357.5,0.1,5.6,1,30,2022-01-30,18:32:00,2022-01-30 18:32:00
"7272",2022,30,1833,0,5.859543,37.82178,0.42,284.8,0.42,5.7,1,30,2022-01-30,18:33:00,2022-01-30 18:33:00
"7273",2022,30,1834,0,5.867889,37.81085,0.2,15.2,0.2,5.7,1,30,2022-01-30,18:34:00,2022-01-30 18:34:00
"7274",2022,30,1835,0,5.860802,37.87025,0.73,195.6,0.73,5.7,1,30,2022-01-30,18:35:00,2022-01-30 18:35:00
"7275",2022,30,1836,0,5.840508,37.89308,0.57,161.7,0.57,5.4,1,30,2022-01-30,18:36:00,2022-01-30 18:36:00
"7276",2022,30,1837,0,5.860619,37.9172,0.29,239.9,0.29,5.5,1,30,2022-01-30,18:37:00,2022-01-30 18:37:00
"7277",2022,30,1838,0,5.840996,37.98056,1.01,273.9,1.01,5.4,1,30,2022-01-30,18:38:00,2022-01-30 18:38:00
"7278",2022,30,1839,0,5.766388,37.90264,0.29,245.7,0.29,5.4,1,30,2022-01-30,18:39:00,2022-01-30 18:39:00
"7279",2022,30,1840,0,5.747292,37.8952,0.34,224.4,0.34,5.7,1,30,2022-01-30,18:40:00,2022-01-30 18:40:00
"7280",2022,30,1841,0,5.681953,38.0755,0.09,273,0.09,5.4,1,30,2022-01-30,18:41:00,2022-01-30 18:41:00
"7281",2022,30,1842,0,5.727852,37.95175,0.77,206.7,0.77,5.6,1,30,2022-01-30,18:42:00,2022-01-30 18:42:00
