"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"8898",2022,31,2150,0,12.66,2.103,2.727,35.16,0.65,263.8,0.65,2.1,1,31,2022-01-31,21:50:00,2022-01-31 21:50:00
"8899",2022,31,2151,0,12.66,2.116,2.691,35.35,0.35,328.5,0.35,2.4,1,31,2022-01-31,21:51:00,2022-01-31 21:51:00
"8900",2022,31,2152,0,12.66,2.127,2.657,34.89,0.09,0.3,0.09,2.2,1,31,2022-01-31,21:52:00,2022-01-31 21:52:00
"8901",2022,31,2153,0,12.66,2.137,2.605,34.43,0.44,36.2,0.44,2,1,31,2022-01-31,21:53:00,2022-01-31 21:53:00
"8902",2022,31,2154,0,12.66,2.145,2.532,34.48,0.49,27.8,0.49,2.4,1,31,2022-01-31,21:54:00,2022-01-31 21:54:00
"8903",2022,31,2155,0,12.66,2.152,2.492,34.49,0.47,256,0.47,2.4,1,31,2022-01-31,21:55:00,2022-01-31 21:55:00
"8904",2022,31,2156,0,12.66,2.157,2.464,34.49,0.43,248.6,0.43,2.4,1,31,2022-01-31,21:56:00,2022-01-31 21:56:00
"8905",2022,31,2157,0,12.66,2.162,2.465,34.39,0.32,233,0.32,2.4,1,31,2022-01-31,21:57:00,2022-01-31 21:57:00
"8906",2022,31,2158,0,12.66,2.166,2.468,33.95,0.12,310.6,0.12,2.6,1,31,2022-01-31,21:58:00,2022-01-31 21:58:00
"8907",2022,31,2159,0,12.66,2.169,2.498,33.79,0.67,292.9,0.67,2.5,1,31,2022-01-31,21:59:00,2022-01-31 21:59:00
"8908",2022,31,2200,0,12.66,2.171,2.538,33.53,0.48,0.8,0.48,2.6,1,31,2022-01-31,22:00:00,2022-01-31 22:00:00
"8909",2022,31,2201,0,12.66,2.174,2.576,33.07,0.46,324.1,0.46,2.7,1,31,2022-01-31,22:01:00,2022-01-31 22:01:00
"8910",2022,31,2202,0,12.66,2.176,2.645,32.58,1.69,255.5,1.69,2.6,1,31,2022-01-31,22:02:00,2022-01-31 22:02:00
"8911",2022,31,2203,0,12.66,2.179,2.683,32,2.75,263,2.75,2.7,1,31,2022-01-31,22:03:00,2022-01-31 22:03:00
"8912",2022,31,2204,0,12.66,2.182,2.697,31.61,0.86,344.3,0.86,2.8,1,31,2022-01-31,22:04:00,2022-01-31 22:04:00
"8913",2022,31,2205,0,12.66,2.186,2.717,31.38,2.11,307.4,2.11,2.9,1,31,2022-01-31,22:05:00,2022-01-31 22:05:00
"8914",2022,31,2206,0,12.66,2.192,2.742,31.16,0.98,285.2,0.98,2.6,1,31,2022-01-31,22:06:00,2022-01-31 22:06:00
"8915",2022,31,2207,0,12.66,2.199,2.74,31.09,1.07,244.2,1.07,2.7,1,31,2022-01-31,22:07:00,2022-01-31 22:07:00
"8916",2022,31,2208,0,12.66,2.207,2.744,30.96,1.35,311.4,1.35,2.7,1,31,2022-01-31,22:08:00,2022-01-31 22:08:00
"8917",2022,31,2209,0,12.66,2.217,2.741,30.93,0.11,346.9,0.11,2.7,1,31,2022-01-31,22:09:00,2022-01-31 22:09:00
"8918",2022,31,2210,0,12.66,2.227,2.744,30.89,1.81,324.2,1.81,2.6,1,31,2022-01-31,22:10:00,2022-01-31 22:10:00
"8919",2022,31,2211,0,12.66,2.238,2.743,30.86,1.36,307.1,1.36,2.6,1,31,2022-01-31,22:11:00,2022-01-31 22:11:00
"8920",2022,31,2212,0,12.66,2.249,2.742,30.86,1.27,264.5,1.27,2.7,1,31,2022-01-31,22:12:00,2022-01-31 22:12:00
"8921",2022,31,2213,0,12.66,2.26,2.734,30.83,1.16,298.2,1.16,2.7,1,31,2022-01-31,22:13:00,2022-01-31 22:13:00
"8922",2022,31,2214,0,12.66,2.271,2.694,30.73,1.97,302.6,1.97,2.6,1,31,2022-01-31,22:14:00,2022-01-31 22:14:00
"8923",2022,31,2215,0,12.66,2.282,2.696,30.7,0.78,334.7,0.78,2.5,1,31,2022-01-31,22:15:00,2022-01-31 22:15:00
"8924",2022,31,2216,0,12.66,2.292,2.652,30.73,0.4,245.3,0.4,2.5,1,31,2022-01-31,22:16:00,2022-01-31 22:16:00
"8925",2022,31,2217,0,12.66,2.301,2.646,30.79,3.25,268.8,3.25,2.4,1,31,2022-01-31,22:17:00,2022-01-31 22:17:00
"8926",2022,31,2218,0,12.66,2.309,2.617,30.83,0.5,12.4,0.5,2.5,1,31,2022-01-31,22:18:00,2022-01-31 22:18:00
"8927",2022,31,2219,0,12.66,2.316,2.597,30.86,1.08,332.6,1.08,2.5,1,31,2022-01-31,22:19:00,2022-01-31 22:19:00
"8928",2022,31,2220,0,12.66,2.322,2.572,30.93,1.95,334.6,1.95,2.5,1,31,2022-01-31,22:20:00,2022-01-31 22:20:00
"8929",2022,31,2221,0,12.66,2.328,2.559,30.99,3.69,315.7,3.69,2.5,1,31,2022-01-31,22:21:00,2022-01-31 22:21:00
"8930",2022,31,2222,0,12.66,2.333,2.528,31.02,0.71,75.8,0.71,2.4,1,31,2022-01-31,22:22:00,2022-01-31 22:22:00
"8931",2022,31,2223,0,12.66,2.338,2.514,31.12,1.76,281.3,1.76,2.3,1,31,2022-01-31,22:23:00,2022-01-31 22:23:00
"8932",2022,31,2224,0,12.66,2.343,2.469,31.25,1.35,313,1.35,2.4,1,31,2022-01-31,22:24:00,2022-01-31 22:24:00
"8933",2022,31,2225,0,12.66,2.348,2.429,31.33,1.16,349.3,1.16,2.3,1,31,2022-01-31,22:25:00,2022-01-31 22:25:00
"8934",2022,31,2226,0,12.65,2.352,2.416,31.31,1.26,225.4,1.26,2.4,1,31,2022-01-31,22:26:00,2022-01-31 22:26:00
"8935",2022,31,2227,0,12.66,2.357,2.404,31.4,3.02,291.4,3.02,2.4,1,31,2022-01-31,22:27:00,2022-01-31 22:27:00
"8936",2022,31,2228,0,12.66,2.361,2.371,31.47,1.64,346.9,1.64,2.4,1,31,2022-01-31,22:28:00,2022-01-31 22:28:00
"8937",2022,31,2229,0,12.66,2.365,2.378,31.5,0.36,69.9,0.36,2.5,1,31,2022-01-31,22:29:00,2022-01-31 22:29:00
"8938",2022,31,2230,0,12.66,2.368,2.373,31.47,1.21,279.4,1.21,2.2,1,31,2022-01-31,22:30:00,2022-01-31 22:30:00
"8939",2022,31,2231,0,12.66,2.371,2.377,31.48,1.45,270.4,1.45,2.3,1,31,2022-01-31,22:31:00,2022-01-31 22:31:00
"8940",2022,31,2232,0,12.66,2.373,2.377,31.54,0.5,171.9,0.5,2.2,1,31,2022-01-31,22:32:00,2022-01-31 22:32:00
"8941",2022,31,2233,0,12.66,2.375,2.37,31.54,2.31,325.5,2.31,2.1,1,31,2022-01-31,22:33:00,2022-01-31 22:33:00
"8942",2022,31,2234,0,12.66,2.376,2.3,31.61,0.6,282.1,0.6,2.3,1,31,2022-01-31,22:34:00,2022-01-31 22:34:00
"8943",2022,31,2235,0,12.66,2.376,2.262,31.74,1.09,284.4,1.09,2.1,1,31,2022-01-31,22:35:00,2022-01-31 22:35:00
"8944",2022,31,2236,0,12.66,2.376,2.241,31.81,2.36,263.2,2.36,2.2,1,31,2022-01-31,22:36:00,2022-01-31 22:36:00
"8945",2022,31,2237,0,12.66,2.375,2.215,31.77,0.65,32.5,0.65,2.2,1,31,2022-01-31,22:37:00,2022-01-31 22:37:00
"8946",2022,31,2238,0,12.66,2.374,2.194,31.89,0.36,61.8,0.36,2.3,1,31,2022-01-31,22:38:00,2022-01-31 22:38:00
"8947",2022,31,2239,0,12.66,2.372,2.19,32,0.99,320.3,0.99,2.2,1,31,2022-01-31,22:39:00,2022-01-31 22:39:00
"8948",2022,31,2240,0,12.65,2.369,2.197,32.05,1.08,316.4,1.08,2.3,1,31,2022-01-31,22:40:00,2022-01-31 22:40:00
"8949",2022,31,2241,0,12.66,2.366,2.194,32.08,0.89,329,0.89,2.3,1,31,2022-01-31,22:41:00,2022-01-31 22:41:00
"8950",2022,31,2242,0,12.66,2.362,2.191,32.05,1.01,14.4,1.01,2.2,1,31,2022-01-31,22:42:00,2022-01-31 22:42:00
"8951",2022,31,2243,0,12.66,2.359,2.196,31.99,0.48,353.1,0.48,2.2,1,31,2022-01-31,22:43:00,2022-01-31 22:43:00
"8952",2022,31,2244,0,12.66,2.356,2.193,31.98,1.33,308.8,1.33,2.2,1,31,2022-01-31,22:44:00,2022-01-31 22:44:00
"8953",2022,31,2245,0,12.66,2.353,2.191,32.06,1.14,294.1,1.14,2.2,1,31,2022-01-31,22:45:00,2022-01-31 22:45:00
"8954",2022,31,2246,0,12.66,2.35,2.196,32.24,0.67,262.9,0.67,2.1,1,31,2022-01-31,22:46:00,2022-01-31 22:46:00
"8955",2022,31,2247,0,12.66,2.347,2.194,32.32,0.59,12.3,0.59,2.1,1,31,2022-01-31,22:47:00,2022-01-31 22:47:00
"8956",2022,31,2248,0,12.66,2.345,2.189,33.24,0.69,347.6,0.69,2.2,1,31,2022-01-31,22:48:00,2022-01-31 22:48:00
"8957",2022,31,2249,0,12.66,2.343,2.149,33.53,1.13,272.1,1.13,2,1,31,2022-01-31,22:49:00,2022-01-31 22:49:00
"8958",2022,31,2250,0,12.65,2.341,2.147,33.24,0.71,353.6,0.71,1.9,1,31,2022-01-31,22:50:00,2022-01-31 22:50:00
"8959",2022,31,2251,0,12.66,2.34,2.132,33.12,0.86,309.7,0.86,2.2,1,31,2022-01-31,22:51:00,2022-01-31 22:51:00
"8960",2022,31,2252,0,12.66,2.338,2.099,32.91,0.43,26.1,0.43,1.9,1,31,2022-01-31,22:52:00,2022-01-31 22:52:00
"8961",2022,31,2253,0,12.66,2.337,2.103,32.61,0.52,311.2,0.52,1.9,1,31,2022-01-31,22:53:00,2022-01-31 22:53:00
"8962",2022,31,2254,0,12.66,2.336,2.075,32.47,0.49,328.3,0.49,2,1,31,2022-01-31,22:54:00,2022-01-31 22:54:00
"8963",2022,31,2255,0,12.66,2.335,2.055,32.57,0.84,314.6,0.84,2.2,1,31,2022-01-31,22:55:00,2022-01-31 22:55:00
"8964",2022,31,2256,0,12.66,2.334,2.054,32.63,0.64,326.1,0.64,2,1,31,2022-01-31,22:56:00,2022-01-31 22:56:00
"8965",2022,31,2257,0,12.66,2.332,2.052,32.6,1.96,269.1,1.96,2,1,31,2022-01-31,22:57:00,2022-01-31 22:57:00
"8966",2022,31,2258,0,12.65,2.331,2.043,32.35,0.62,316,0.62,1.9,1,31,2022-01-31,22:58:00,2022-01-31 22:58:00
"8967",2022,31,2259,0,12.66,2.329,2.012,32.29,0.5,292.3,0.5,2,1,31,2022-01-31,22:59:00,2022-01-31 22:59:00
"8968",2022,31,2300,0,12.66,2.327,2.012,31.97,1.15,316.3,1.15,2,1,31,2022-01-31,23:00:00,2022-01-31 23:00:00
"8969",2022,31,2301,0,12.65,2.324,2.014,31.77,0.79,299.3,0.79,2.1,1,31,2022-01-31,23:01:00,2022-01-31 23:01:00
"8970",2022,31,2302,0,12.66,2.322,2.005,31.64,0.84,345.8,0.84,2.1,1,31,2022-01-31,23:02:00,2022-01-31 23:02:00
"8971",2022,31,2303,0,12.66,2.321,2.012,31.38,0.86,15.2,0.86,2.1,1,31,2022-01-31,23:03:00,2022-01-31 23:03:00
"8972",2022,31,2304,0,12.66,2.319,2.008,31.33,1.99,271.7,1.99,2,1,31,2022-01-31,23:04:00,2022-01-31 23:04:00
"8973",2022,31,2305,0,12.66,2.318,2.059,31.04,0.33,27.6,0.33,2,1,31,2022-01-31,23:05:00,2022-01-31 23:05:00
"8974",2022,31,2306,0,12.66,2.318,2.051,31.04,2.03,302.3,2.03,2.2,1,31,2022-01-31,23:06:00,2022-01-31 23:06:00
"8975",2022,31,2307,0,12.66,2.318,2.052,31.04,0.93,314.9,0.93,2.1,1,31,2022-01-31,23:07:00,2022-01-31 23:07:00
"8976",2022,31,2308,0,12.65,2.318,2.069,31.04,2.22,284.7,2.22,2.2,1,31,2022-01-31,23:08:00,2022-01-31 23:08:00
"8977",2022,31,2309,0,12.66,2.319,2.104,31.05,1.26,293.3,1.26,2.1,1,31,2022-01-31,23:09:00,2022-01-31 23:09:00
"8978",2022,31,2310,0,12.66,2.32,2.099,31.03,0.7,321.5,0.7,2,1,31,2022-01-31,23:10:00,2022-01-31 23:10:00
"8979",2022,31,2311,0,12.65,2.322,2.104,30.92,0.72,316.2,0.72,2.2,1,31,2022-01-31,23:11:00,2022-01-31 23:11:00
"8980",2022,31,2312,0,12.66,2.323,2.101,30.93,1.44,317.5,1.44,2.2,1,31,2022-01-31,23:12:00,2022-01-31 23:12:00
"8981",2022,31,2313,0,12.66,2.325,2.098,30.86,1.64,352.6,1.64,2.1,1,31,2022-01-31,23:13:00,2022-01-31 23:13:00
"8982",2022,31,2314,0,12.66,2.327,2.106,30.7,3.03,301.3,3.03,2.1,1,31,2022-01-31,23:14:00,2022-01-31 23:14:00
"8983",2022,31,2315,0,12.66,2.329,2.096,30.7,1.04,295.8,1.04,2.1,1,31,2022-01-31,23:15:00,2022-01-31 23:15:00
"8984",2022,31,2316,0,12.66,2.33,2.106,30.7,1.94,328.6,1.94,2.2,1,31,2022-01-31,23:16:00,2022-01-31 23:16:00
"8985",2022,31,2317,0,12.66,2.332,2.102,30.73,1.38,224.8,1.38,2.1,1,31,2022-01-31,23:17:00,2022-01-31 23:17:00
"8986",2022,31,2318,0,12.66,2.333,2.125,30.7,1.66,10.8,1.66,2,1,31,2022-01-31,23:18:00,2022-01-31 23:18:00
"8987",2022,31,2319,0,12.65,2.335,2.151,30.64,0.84,323.2,0.84,2.2,1,31,2022-01-31,23:19:00,2022-01-31 23:19:00
"8988",2022,31,2320,0,12.66,2.336,2.141,30.63,1.17,339.3,1.17,2.2,1,31,2022-01-31,23:20:00,2022-01-31 23:20:00
"8989",2022,31,2321,0,12.66,2.338,2.147,30.72,0.75,355.1,0.75,2,1,31,2022-01-31,23:21:00,2022-01-31 23:21:00
"8990",2022,31,2322,0,12.65,2.339,2.148,30.78,1.09,311.5,1.09,2,1,31,2022-01-31,23:22:00,2022-01-31 23:22:00
"8991",2022,31,2323,0,12.66,2.339,2.121,30.72,1.32,287.3,1.32,2,1,31,2022-01-31,23:23:00,2022-01-31 23:23:00
"8992",2022,31,2324,0,12.66,2.339,2.075,30.76,0.53,345,0.53,2,1,31,2022-01-31,23:24:00,2022-01-31 23:24:00
"8993",2022,31,2325,0,12.65,2.338,2.052,30.77,0.62,8.1,0.62,2.1,1,31,2022-01-31,23:25:00,2022-01-31 23:25:00
"8994",2022,31,2326,0,12.66,2.337,2.055,30.85,0.19,28.1,0.19,2,1,31,2022-01-31,23:26:00,2022-01-31 23:26:00
"8995",2022,31,2327,0,12.66,2.336,2.061,30.86,1.77,294.5,1.77,2,1,31,2022-01-31,23:27:00,2022-01-31 23:27:00
"8996",2022,31,2328,0,12.66,2.335,2.05,30.8,0.75,327.9,0.75,2,1,31,2022-01-31,23:28:00,2022-01-31 23:28:00
"8997",2022,31,2329,0,12.65,2.333,2.056,30.76,1.48,239.3,1.48,2.1,1,31,2022-01-31,23:29:00,2022-01-31 23:29:00
"8998",2022,31,2330,0,12.65,2.332,2.061,30.79,0.65,108.9,0.65,2,1,31,2022-01-31,23:30:00,2022-01-31 23:30:00
"8999",2022,31,2331,0,12.65,2.33,2.057,30.91,1.13,336.2,1.13,2,1,31,2022-01-31,23:31:00,2022-01-31 23:31:00
"9000",2022,31,2332,0,12.65,2.329,2.058,30.92,1.89,269,1.89,2,1,31,2022-01-31,23:32:00,2022-01-31 23:32:00
"9001",2022,31,2333,0,12.65,2.327,2.057,30.86,2.19,299.3,2.19,2.1,1,31,2022-01-31,23:33:00,2022-01-31 23:33:00
"9002",2022,31,2334,0,12.65,2.326,2.014,31.03,0.56,335.2,0.56,2.1,1,31,2022-01-31,23:34:00,2022-01-31 23:34:00
"9003",2022,31,2335,0,12.66,2.325,2.011,31.1,2.37,281.9,2.37,1.9,1,31,2022-01-31,23:35:00,2022-01-31 23:35:00
"9004",2022,31,2336,0,12.66,2.324,2.007,31.04,2.24,326.4,2.24,2,1,31,2022-01-31,23:36:00,2022-01-31 23:36:00
"9005",2022,31,2337,0,12.65,2.323,2.012,31.01,1.14,306.2,1.14,2,1,31,2022-01-31,23:37:00,2022-01-31 23:37:00
"9006",2022,31,2338,0,12.65,2.322,2.007,31.12,2.21,338.5,2.21,1.9,1,31,2022-01-31,23:38:00,2022-01-31 23:38:00
"9007",2022,31,2339,0,12.65,2.32,2.006,31.02,1.54,263.3,1.54,2,1,31,2022-01-31,23:39:00,2022-01-31 23:39:00
"9008",2022,31,2340,0,12.65,2.319,1.997,31.09,1.75,316.6,1.75,2.1,1,31,2022-01-31,23:40:00,2022-01-31 23:40:00
"9009",2022,31,2341,0,12.65,2.318,1.966,31.16,0.19,3.2,0.19,2,1,31,2022-01-31,23:41:00,2022-01-31 23:41:00
"9010",2022,31,2342,0,12.65,2.317,1.965,31.22,0.9,344.6,0.9,2,1,31,2022-01-31,23:42:00,2022-01-31 23:42:00
"9011",2022,31,2343,0,12.65,2.316,1.967,31.22,2.04,318.1,2.04,1.9,1,31,2022-01-31,23:43:00,2022-01-31 23:43:00
"9012",2022,31,2344,0,12.65,2.313,1.967,31.12,1.78,315.7,1.78,2,1,31,2022-01-31,23:44:00,2022-01-31 23:44:00
"9013",2022,31,2345,0,12.65,2.311,1.966,31.12,0.83,297.6,0.83,2,1,31,2022-01-31,23:45:00,2022-01-31 23:45:00
"9014",2022,31,2346,0,12.65,2.308,1.968,31.06,0.76,322.8,0.76,1.9,1,31,2022-01-31,23:46:00,2022-01-31 23:46:00
"9015",2022,31,2347,0,12.65,2.305,1.96,31.09,0.58,261.1,0.58,2,1,31,2022-01-31,23:47:00,2022-01-31 23:47:00
"9016",2022,31,2348,0,12.65,2.3,1.961,31.1,1.29,301.9,1.29,1.9,1,31,2022-01-31,23:48:00,2022-01-31 23:48:00
"9017",2022,31,2349,0,12.65,2.296,1.962,31.07,0.76,294.1,0.76,2,1,31,2022-01-31,23:49:00,2022-01-31 23:49:00
"9018",2022,31,2350,0,12.65,2.29,1.963,31.19,1.96,286.1,1.96,1.9,1,31,2022-01-31,23:50:00,2022-01-31 23:50:00
"9019",2022,31,2351,0,12.65,2.285,1.963,31.06,2.07,264,2.07,1.9,1,31,2022-01-31,23:51:00,2022-01-31 23:51:00
"9020",2022,31,2352,0,12.65,2.279,1.968,31.09,0.99,293.5,0.99,1.9,1,31,2022-01-31,23:52:00,2022-01-31 23:52:00
"9021",2022,31,2353,0,12.65,2.274,1.967,30.83,2.16,329.3,2.16,2,1,31,2022-01-31,23:53:00,2022-01-31 23:53:00
"9022",2022,31,2354,0,12.65,2.268,1.967,30.8,1.07,299.7,1.07,2,1,31,2022-01-31,23:54:00,2022-01-31 23:54:00
"9023",2022,31,2355,0,12.65,2.261,1.967,30.77,1.16,311.6,1.16,2.1,1,31,2022-01-31,23:55:00,2022-01-31 23:55:00
"9024",2022,31,2356,0,12.65,2.254,1.967,30.7,0.83,190.7,0.83,2.1,1,31,2022-01-31,23:56:00,2022-01-31 23:56:00
"9025",2022,31,2357,0,12.65,2.247,1.96,30.78,1.37,338.2,1.37,1.9,1,31,2022-01-31,23:57:00,2022-01-31 23:57:00
"9026",2022,31,2358,0,12.65,2.239,1.967,30.68,1.28,259.5,1.28,2,1,31,2022-01-31,23:58:00,2022-01-31 23:58:00
"9027",2022,31,2359,0,12.65,2.231,1.96,30.76,0.29,220.8,0.29,2,1,31,2022-01-31,23:59:00,2022-01-31 23:59:00
"9028",2022,32,0,0,12.65,2.222,1.962,30.85,0.27,10.9,0.27,1.9,2,1,2022-02-01,00:00:00,2022-02-01 00:00:00
"9029",2022,32,1,0,12.65,2.214,1.966,30.89,0.92,43,0.92,1.8,2,1,2022-02-01,00:01:00,2022-02-01 00:01:00
"9030",2022,32,2,0,12.65,2.205,1.962,30.88,0.28,313.9,0.28,2,2,1,2022-02-01,00:02:00,2022-02-01 00:02:00
"9031",2022,32,3,0,12.65,2.196,1.962,31.01,1.67,240.1,1.67,2,2,1,2022-02-01,00:03:00,2022-02-01 00:03:00
"9032",2022,32,4,0,12.65,2.186,1.967,30.91,0.8,279.6,0.8,1.8,2,1,2022-02-01,00:04:00,2022-02-01 00:04:00
"9033",2022,32,5,0,12.65,2.176,1.922,30.99,1.36,341.4,1.36,1.9,2,1,2022-02-01,00:05:00,2022-02-01 00:05:00
"9034",2022,32,6,0,12.65,2.166,1.891,31.09,0.92,322.3,0.92,2,2,1,2022-02-01,00:06:00,2022-02-01 00:06:00
"9035",2022,32,7,0,12.65,2.157,1.876,31.19,1.27,309.4,1.27,2,2,1,2022-02-01,00:07:00,2022-02-01 00:07:00
"9036",2022,32,8,0,12.65,2.147,1.876,31.22,0.32,322.6,0.32,1.9,2,1,2022-02-01,00:08:00,2022-02-01 00:08:00
"9037",2022,32,9,0,12.65,2.138,1.874,31.12,3.52,328.6,3.52,1.9,2,1,2022-02-01,00:09:00,2022-02-01 00:09:00
"9038",2022,32,10,0,12.65,2.129,1.874,31.18,2.57,300.3,2.57,1.8,2,1,2022-02-01,00:10:00,2022-02-01 00:10:00
"9039",2022,32,11,0,12.65,2.121,1.873,31.15,1.31,276.6,1.31,1.8,2,1,2022-02-01,00:11:00,2022-02-01 00:11:00
"9040",2022,32,12,0,12.65,2.113,1.872,31.27,0.6,238.9,0.6,1.8,2,1,2022-02-01,00:12:00,2022-02-01 00:12:00
"9041",2022,32,13,0,12.65,2.105,1.873,31.33,1.05,329.2,1.05,1.8,2,1,2022-02-01,00:13:00,2022-02-01 00:13:00
"9042",2022,32,14,0,12.65,2.097,1.835,31.45,0.73,247.3,0.73,1.8,2,1,2022-02-01,00:14:00,2022-02-01 00:14:00
"9043",2022,32,15,0,12.65,2.089,1.825,31.45,1.41,309.6,1.41,1.7,2,1,2022-02-01,00:15:00,2022-02-01 00:15:00
"9044",2022,32,16,0,12.65,2.081,1.83,31.58,0.42,64.3,0.42,1.7,2,1,2022-02-01,00:16:00,2022-02-01 00:16:00
"9045",2022,32,17,0,12.65,2.073,1.78,31.71,1.89,276.4,1.89,1.8,2,1,2022-02-01,00:17:00,2022-02-01 00:17:00
"9046",2022,32,18,0,12.65,2.064,1.777,31.74,2.47,325.1,2.47,1.8,2,1,2022-02-01,00:18:00,2022-02-01 00:18:00
"9047",2022,32,19,0,12.65,2.055,1.785,31.74,1.34,347.7,1.34,1.9,2,1,2022-02-01,00:19:00,2022-02-01 00:19:00
"9048",2022,32,20,0,12.65,2.046,1.785,31.77,0.15,100.8,0.15,1.7,2,1,2022-02-01,00:20:00,2022-02-01 00:20:00
"9049",2022,32,21,0,12.65,2.038,1.785,31.84,0.78,304.3,0.78,1.8,2,1,2022-02-01,00:21:00,2022-02-01 00:21:00
"9050",2022,32,22,0,12.65,2.029,1.784,31.84,1.12,318.6,1.12,1.8,2,1,2022-02-01,00:22:00,2022-02-01 00:22:00
"9051",2022,32,23,0,12.65,2.02,1.785,31.93,1.3,28.7,1.3,1.6,2,1,2022-02-01,00:23:00,2022-02-01 00:23:00
"9052",2022,32,24,0,12.65,2.012,1.784,31.79,0.8,306.6,0.8,1.7,2,1,2022-02-01,00:24:00,2022-02-01 00:24:00
"9053",2022,32,25,0,12.65,2.004,1.783,31.92,1.09,285.5,1.09,1.7,2,1,2022-02-01,00:25:00,2022-02-01 00:25:00
"9054",2022,32,26,0,12.65,1.997,1.752,32.03,0.28,352.7,0.28,1.7,2,1,2022-02-01,00:26:00,2022-02-01 00:26:00
"9055",2022,32,27,0,12.65,1.99,1.736,32.11,1.73,263.2,1.73,1.6,2,1,2022-02-01,00:27:00,2022-02-01 00:27:00
"9056",2022,32,28,0,12.65,1.982,1.695,32.25,0.26,258.5,0.26,1.6,2,1,2022-02-01,00:28:00,2022-02-01 00:28:00
"9057",2022,32,29,0,12.65,1.975,1.689,32.38,0.8,300.7,0.8,1.6,2,1,2022-02-01,00:29:00,2022-02-01 00:29:00
"9058",2022,32,30,0,12.65,1.968,1.688,32.5,0.41,245.6,0.41,1.6,2,1,2022-02-01,00:30:00,2022-02-01 00:30:00
"9059",2022,32,31,0,12.65,1.961,1.687,32.51,1.53,336.7,1.53,1.7,2,1,2022-02-01,00:31:00,2022-02-01 00:31:00
"9060",2022,32,32,0,12.65,1.956,1.695,32.64,1.9,314.8,1.9,1.8,2,1,2022-02-01,00:32:00,2022-02-01 00:32:00
"9061",2022,32,33,0,12.65,1.951,1.687,32.78,1.23,289.2,1.23,1.5,2,1,2022-02-01,00:33:00,2022-02-01 00:33:00
"9062",2022,32,34,0,12.65,1.947,1.696,32.82,1.55,204.8,1.55,1.5,2,1,2022-02-01,00:34:00,2022-02-01 00:34:00
"9063",2022,32,35,0,12.65,1.943,1.671,32.81,0.74,314.3,0.74,1.5,2,1,2022-02-01,00:35:00,2022-02-01 00:35:00
"9064",2022,32,36,0,12.65,1.939,1.618,32.81,0.84,99.8,0.84,1.5,2,1,2022-02-01,00:36:00,2022-02-01 00:36:00
"9065",2022,32,37,0,12.65,1.935,1.604,32.97,1.07,285.2,1.07,1.6,2,1,2022-02-01,00:37:00,2022-02-01 00:37:00
"9066",2022,32,38,0,12.65,1.931,1.603,33.01,0.81,108.8,0.81,1.5,2,1,2022-02-01,00:38:00,2022-02-01 00:38:00
"9067",2022,32,39,0,12.65,1.928,1.598,33,1.29,284.1,1.29,1.5,2,1,2022-02-01,00:39:00,2022-02-01 00:39:00
"9068",2022,32,40,0,12.65,1.925,1.556,32.89,0.74,45.4,0.74,1.5,2,1,2022-02-01,00:40:00,2022-02-01 00:40:00
"9069",2022,32,41,0,12.65,1.922,1.558,32.99,1.44,269.7,1.44,1.5,2,1,2022-02-01,00:41:00,2022-02-01 00:41:00
"9070",2022,32,42,0,12.65,1.918,1.553,32.94,0.97,308.3,0.97,1.5,2,1,2022-02-01,00:42:00,2022-02-01 00:42:00
"9071",2022,32,43,0,12.65,1.914,1.521,32.92,0.62,342.6,0.62,1.5,2,1,2022-02-01,00:43:00,2022-02-01 00:43:00
"9072",2022,32,44,0,12.65,1.909,1.516,32.93,1.7,271.9,1.7,1.6,2,1,2022-02-01,00:44:00,2022-02-01 00:44:00
"9073",2022,32,45,0,12.65,1.904,1.506,32.93,1.17,78.8,1.17,1.4,2,1,2022-02-01,00:45:00,2022-02-01 00:45:00
"9074",2022,32,46,0,12.65,1.898,1.506,32.95,1.24,278.7,1.24,1.5,2,1,2022-02-01,00:46:00,2022-02-01 00:46:00
"9075",2022,32,47,0,12.65,1.891,1.512,33.02,0.65,56.4,0.65,1.5,2,1,2022-02-01,00:47:00,2022-02-01 00:47:00
"9076",2022,32,48,0,12.65,1.884,1.508,32.95,0.64,302.9,0.64,1.5,2,1,2022-02-01,00:48:00,2022-02-01 00:48:00
"9077",2022,32,49,0,12.65,1.876,1.511,33.06,1.76,291.5,1.76,1.4,2,1,2022-02-01,00:49:00,2022-02-01 00:49:00
"9078",2022,32,50,0,12.65,1.866,1.51,33.08,1.34,332,1.34,1.4,2,1,2022-02-01,00:50:00,2022-02-01 00:50:00
"9079",2022,32,51,0,12.65,1.856,1.47,33.07,0.2,119.1,0.2,1.4,2,1,2022-02-01,00:51:00,2022-02-01 00:51:00
"9080",2022,32,52,0,12.65,1.845,1.427,33.17,0.3,0.4,0.3,1.5,2,1,2022-02-01,00:52:00,2022-02-01 00:52:00
"9081",2022,32,53,0,12.65,1.833,1.422,33.27,0.5,302,0.5,1.3,2,1,2022-02-01,00:53:00,2022-02-01 00:53:00
"9082",2022,32,54,0,12.65,1.82,1.422,33.27,2.04,71,2.04,1.3,2,1,2022-02-01,00:54:00,2022-02-01 00:54:00
