"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"8664",2022,32,128,0,12.59,0.588,0.941,36.41,1.42,348.5,1.42,0.7,2,1,2022-02-01,01:28:00,2022-02-01 01:28:00
"8665",2022,32,129,0,12.59,0.563,0.883,36.4,0.64,35.6,0.64,0.6,2,1,2022-02-01,01:29:00,2022-02-01 01:29:00
"8666",2022,32,130,0,12.59,0.536,0.829,36.42,1.71,183.3,1.71,0.8,2,1,2022-02-01,01:30:00,2022-02-01 01:30:00
"8667",2022,32,131,0,12.59,0.508,0.782,36.32,1.04,0.8,1.04,0.6,2,1,2022-02-01,01:31:00,2022-02-01 01:31:00
"8668",2022,32,132,0,12.59,0.479,0.76,36.41,2.06,347,2.06,0.6,2,1,2022-02-01,01:32:00,2022-02-01 01:32:00
"8669",2022,32,133,0,12.59,0.449,0.73,36.4,2.52,309.5,2.52,0.7,2,1,2022-02-01,01:33:00,2022-02-01 01:33:00
"8670",2022,32,134,0,12.59,0.417,0.738,36.37,2.32,297.1,2.32,0.5,2,1,2022-02-01,01:34:00,2022-02-01 01:34:00
"8671",2022,32,135,0,12.59,0.384,0.706,36.42,1.21,305.1,1.21,0.8,2,1,2022-02-01,01:35:00,2022-02-01 01:35:00
"8672",2022,32,136,0,12.59,0.35,0.689,36.35,1.93,345,1.93,0.5,2,1,2022-02-01,01:36:00,2022-02-01 01:36:00
"8673",2022,32,137,0,12.59,0.315,0.652,36.44,2.72,347.3,2.72,0.6,2,1,2022-02-01,01:37:00,2022-02-01 01:37:00
"8674",2022,32,138,0,12.59,0.28,0.646,36.5,0.66,358.9,0.66,0.4,2,1,2022-02-01,01:38:00,2022-02-01 01:38:00
"8675",2022,32,139,0,12.59,0.244,0.601,36.44,1.33,303.5,1.33,0.5,2,1,2022-02-01,01:39:00,2022-02-01 01:39:00
"8676",2022,32,140,0,12.59,0.208,0.599,36.45,1.2,333.6,1.2,0.3,2,1,2022-02-01,01:40:00,2022-02-01 01:40:00
"8677",2022,32,141,0,12.59,0.171,0.572,36.44,1.17,317.1,1.17,0.5,2,1,2022-02-01,01:41:00,2022-02-01 01:41:00
"8678",2022,32,142,0,12.59,0.133,0.557,36.47,2.52,312,2.52,0.3,2,1,2022-02-01,01:42:00,2022-02-01 01:42:00
"8679",2022,32,143,0,12.59,0.094,0.541,36.41,1.02,293.4,1.02,0.4,2,1,2022-02-01,01:43:00,2022-02-01 01:43:00
"8680",2022,32,144,0,12.59,0.054,0.506,36.49,1.59,334,1.59,0.5,2,1,2022-02-01,01:44:00,2022-02-01 01:44:00
"8681",2022,32,145,0,12.59,0.013,0.491,36.54,0.76,354.6,0.76,0.2,2,1,2022-02-01,01:45:00,2022-02-01 01:45:00
"8682",2022,32,146,0,12.59,-0.027,0.466,36.47,1.35,321.2,1.35,0.2,2,1,2022-02-01,01:46:00,2022-02-01 01:46:00
"8683",2022,32,147,0,12.59,-0.068,0.447,36.47,0.94,328,0.94,0.1,2,1,2022-02-01,01:47:00,2022-02-01 01:47:00
"8684",2022,32,148,0,12.59,-0.108,0.42,36.46,1.68,323,1.68,0.2,2,1,2022-02-01,01:48:00,2022-02-01 01:48:00
"8685",2022,32,149,0,12.59,-0.149,0.366,36.49,1.61,348.1,1.61,0.2,2,1,2022-02-01,01:49:00,2022-02-01 01:49:00
"8686",2022,32,150,0,12.59,-0.19,0.339,36.42,0.92,41.8,0.92,0.1,2,1,2022-02-01,01:50:00,2022-02-01 01:50:00
"8687",2022,32,151,0,12.59,-0.231,0.332,36.5,1.07,295.6,1.07,0.1,2,1,2022-02-01,01:51:00,2022-02-01 01:51:00
"8688",2022,32,152,0,12.59,-0.271,0.285,36.5,1.02,301.9,1.02,0.1,2,1,2022-02-01,01:52:00,2022-02-01 01:52:00
"8689",2022,32,153,0,12.59,-0.31,0.267,36.49,1.3,359.4,1.3,-0.1,2,1,2022-02-01,01:53:00,2022-02-01 01:53:00
"8690",2022,32,154,0,12.59,-0.349,0.218,36.52,1.6,316.4,1.6,0,2,1,2022-02-01,01:54:00,2022-02-01 01:54:00
"8691",2022,32,155,0,12.59,-0.388,0.187,36.43,1.76,320.6,1.76,-0.1,2,1,2022-02-01,01:55:00,2022-02-01 01:55:00
"8692",2022,32,156,0,12.59,-0.426,0.151,36.5,1.78,26.2,1.78,0,2,1,2022-02-01,01:56:00,2022-02-01 01:56:00
"8693",2022,32,157,0,12.59,-0.464,0.119,36.5,2.53,343.2,2.53,0,2,1,2022-02-01,01:57:00,2022-02-01 01:57:00
"8694",2022,32,158,0,12.59,-0.501,0.085,36.51,3.02,317.7,3.02,-0.2,2,1,2022-02-01,01:58:00,2022-02-01 01:58:00
"8695",2022,32,159,0,12.59,-0.538,0.043,36.55,2.37,315.9,2.37,-0.1,2,1,2022-02-01,01:59:00,2022-02-01 01:59:00
"8696",2022,32,200,0,12.59,-0.574,0.005,36.44,1.89,339.3,1.89,-0.1,2,1,2022-02-01,02:00:00,2022-02-01 02:00:00
"8697",2022,32,201,0,12.59,-0.61,-0.039,36.54,4.32,345.9,4.32,-0.1,2,1,2022-02-01,02:01:00,2022-02-01 02:01:00
"8698",2022,32,202,0,12.59,-0.645,-0.044,36.54,3.44,297.8,3.44,-0.1,2,1,2022-02-01,02:02:00,2022-02-01 02:02:00
"8699",2022,32,203,0,12.59,-0.68,-0.085,36.53,1.92,310.9,1.92,-0.1,2,1,2022-02-01,02:03:00,2022-02-01 02:03:00
"8700",2022,32,204,0,12.59,-0.715,-0.091,36.55,0.91,334.8,0.91,-0.3,2,1,2022-02-01,02:04:00,2022-02-01 02:04:00
"8701",2022,32,205,0,12.59,-0.749,-0.088,36.59,2.25,330.8,2.25,-0.1,2,1,2022-02-01,02:05:00,2022-02-01 02:05:00
"8702",2022,32,206,0,12.59,-0.782,-0.098,36.53,1.17,317.3,1.17,-0.1,2,1,2022-02-01,02:06:00,2022-02-01 02:06:00
"8703",2022,32,207,0,12.59,-0.815,-0.129,36.57,0.98,347.2,0.98,-0.1,2,1,2022-02-01,02:07:00,2022-02-01 02:07:00
"8704",2022,32,208,0,12.59,-0.848,-0.129,36.57,0.43,10.9,0.43,-0.3,2,1,2022-02-01,02:08:00,2022-02-01 02:08:00
"8705",2022,32,209,0,12.59,-0.881,-0.136,36.62,0.11,202.8,0.11,-0.1,2,1,2022-02-01,02:09:00,2022-02-01 02:09:00
"8706",2022,32,210,0,12.59,-0.913,-0.133,36.61,2.39,315.4,2.39,-0.3,2,1,2022-02-01,02:10:00,2022-02-01 02:10:00
"8707",2022,32,211,0,12.59,-0.946,-0.129,36.59,1.46,351.5,1.46,-0.1,2,1,2022-02-01,02:11:00,2022-02-01 02:11:00
"8708",2022,32,212,0,12.59,-0.978,-0.129,36.6,1.3,13.8,1.3,-0.3,2,1,2022-02-01,02:12:00,2022-02-01 02:12:00
"8709",2022,32,213,0,12.59,-1.009,-0.152,36.6,1.99,338.4,1.99,-0.3,2,1,2022-02-01,02:13:00,2022-02-01 02:13:00
"8710",2022,32,214,0,12.59,-1.039,-0.176,36.63,0.72,3.4,0.72,-0.3,2,1,2022-02-01,02:14:00,2022-02-01 02:14:00
"8711",2022,32,215,0,12.59,-1.068,-0.178,36.66,2.09,351.4,2.09,-0.2,2,1,2022-02-01,02:15:00,2022-02-01 02:15:00
"8712",2022,32,216,0,12.59,-1.094,-0.177,36.64,1.84,330.2,1.84,-0.5,2,1,2022-02-01,02:16:00,2022-02-01 02:16:00
"8713",2022,32,217,0,12.59,-1.119,-0.171,36.67,2.05,328.8,2.05,-0.4,2,1,2022-02-01,02:17:00,2022-02-01 02:17:00
"8714",2022,32,218,0,12.59,-1.142,-0.176,36.66,0.37,337.3,0.37,-0.6,2,1,2022-02-01,02:18:00,2022-02-01 02:18:00
"8715",2022,32,219,0,12.59,-1.165,-0.221,36.64,1.32,346.2,1.32,-0.5,2,1,2022-02-01,02:19:00,2022-02-01 02:19:00
"8716",2022,32,220,0,12.59,-1.187,-0.239,36.68,1.41,344,1.41,-0.5,2,1,2022-02-01,02:20:00,2022-02-01 02:20:00
"8717",2022,32,221,0,12.59,-1.21,-0.271,36.59,0.54,13.9,0.54,-0.6,2,1,2022-02-01,02:21:00,2022-02-01 02:21:00
"8718",2022,32,222,0,12.59,-1.233,-0.299,36.66,1.61,315.4,1.61,-0.5,2,1,2022-02-01,02:22:00,2022-02-01 02:22:00
"8719",2022,32,223,0,12.59,-1.257,-0.315,36.66,1.57,348.2,1.57,-0.2,2,1,2022-02-01,02:23:00,2022-02-01 02:23:00
"8720",2022,32,224,0,12.59,-1.281,-0.312,36.66,0.17,333.7,0.17,-0.6,2,1,2022-02-01,02:24:00,2022-02-01 02:24:00
"8721",2022,32,225,0,12.59,-1.305,-0.318,36.69,0.53,166.2,0.53,-0.6,2,1,2022-02-01,02:25:00,2022-02-01 02:25:00
"8722",2022,32,226,0,12.58,-1.329,-0.318,36.66,3.39,260.4,3.39,-0.6,2,1,2022-02-01,02:26:00,2022-02-01 02:26:00
"8723",2022,32,227,0,12.59,-1.352,-0.314,36.7,0.48,281.9,0.48,-0.5,2,1,2022-02-01,02:27:00,2022-02-01 02:27:00
"8724",2022,32,228,0,12.59,-1.375,-0.35,36.67,0.89,335.7,0.89,-0.5,2,1,2022-02-01,02:28:00,2022-02-01 02:28:00
"8725",2022,32,229,0,12.59,-1.398,-0.379,36.82,2.06,351.2,2.06,-0.6,2,1,2022-02-01,02:29:00,2022-02-01 02:29:00
"8726",2022,32,230,0,12.59,-1.422,-0.411,36.67,3.24,337.7,3.24,-0.5,2,1,2022-02-01,02:30:00,2022-02-01 02:30:00
"8727",2022,32,231,0,12.59,-1.446,-0.406,36.68,0.73,312.4,0.73,-0.7,2,1,2022-02-01,02:31:00,2022-02-01 02:31:00
"8728",2022,32,232,0,12.59,-1.469,-0.445,36.65,1.26,355.1,1.26,-0.7,2,1,2022-02-01,02:32:00,2022-02-01 02:32:00
"8729",2022,32,233,0,12.58,-1.492,-0.452,36.67,2.1,337.8,2.1,-0.6,2,1,2022-02-01,02:33:00,2022-02-01 02:33:00
"8730",2022,32,234,0,12.59,-1.514,-0.487,36.66,1.37,356.5,1.37,-0.5,2,1,2022-02-01,02:34:00,2022-02-01 02:34:00
"8731",2022,32,235,0,12.59,-1.536,-0.524,36.66,1.1,233.1,1.1,-0.7,2,1,2022-02-01,02:35:00,2022-02-01 02:35:00
"8732",2022,32,236,0,12.58,-1.557,-0.544,36.69,0.36,358.8,0.36,-0.9,2,1,2022-02-01,02:36:00,2022-02-01 02:36:00
"8733",2022,32,237,0,12.59,-1.578,-0.544,36.68,0.38,24.3,0.38,-0.8,2,1,2022-02-01,02:37:00,2022-02-01 02:37:00
"8734",2022,32,238,0,12.59,-1.599,-0.582,36.63,0.76,7.3,0.76,-0.8,2,1,2022-02-01,02:38:00,2022-02-01 02:38:00
"8735",2022,32,239,0,12.59,-1.62,-0.585,36.67,1.23,359.6,1.23,-0.8,2,1,2022-02-01,02:39:00,2022-02-01 02:39:00
"8736",2022,32,240,0,12.58,-1.641,-0.582,36.67,1.89,343.9,1.89,-0.5,2,1,2022-02-01,02:40:00,2022-02-01 02:40:00
"8737",2022,32,241,0,12.59,-1.663,-0.587,36.78,0.71,320.4,0.71,-0.6,2,1,2022-02-01,02:41:00,2022-02-01 02:41:00
"8738",2022,32,242,0,12.59,-1.685,-0.585,36.72,1.29,305.8,1.29,-0.7,2,1,2022-02-01,02:42:00,2022-02-01 02:42:00
"8739",2022,32,243,0,12.58,-1.706,-0.591,36.75,0.57,344,0.57,-0.5,2,1,2022-02-01,02:43:00,2022-02-01 02:43:00
"8740",2022,32,244,0,12.59,-1.728,-0.593,36.78,1.82,273.9,1.82,-0.6,2,1,2022-02-01,02:44:00,2022-02-01 02:44:00
"8741",2022,32,245,0,12.58,-1.749,-0.547,36.73,0.24,218.1,0.24,-0.8,2,1,2022-02-01,02:45:00,2022-02-01 02:45:00
"8742",2022,32,246,0,12.58,-1.77,-0.54,36.73,4.27,306.5,4.27,-0.6,2,1,2022-02-01,02:46:00,2022-02-01 02:46:00
"8743",2022,32,247,0,12.58,-1.791,-0.537,36.83,1.17,322,1.17,-0.6,2,1,2022-02-01,02:47:00,2022-02-01 02:47:00
"8744",2022,32,248,0,12.58,-1.811,-0.544,36.75,1.51,293.5,1.51,-0.7,2,1,2022-02-01,02:48:00,2022-02-01 02:48:00
"8745",2022,32,249,0,12.59,-1.831,-0.544,36.75,2.09,332.9,2.09,-0.7,2,1,2022-02-01,02:49:00,2022-02-01 02:49:00
"8746",2022,32,250,0,12.59,-1.85,-0.537,36.71,2.96,315.1,2.96,-0.6,2,1,2022-02-01,02:50:00,2022-02-01 02:50:00
"8747",2022,32,251,0,12.58,-1.869,-0.49,36.73,1.91,32.4,1.91,-0.5,2,1,2022-02-01,02:51:00,2022-02-01 02:51:00
"8748",2022,32,252,0,12.58,-1.887,-0.494,36.73,3.93,343.7,3.93,-0.5,2,1,2022-02-01,02:52:00,2022-02-01 02:52:00
"8749",2022,32,253,0,12.58,-1.903,-0.493,36.69,3.8,337.6,3.8,-0.5,2,1,2022-02-01,02:53:00,2022-02-01 02:53:00
"8750",2022,32,254,0,12.58,-1.918,-0.499,36.72,3.7,25.2,3.7,-0.7,2,1,2022-02-01,02:54:00,2022-02-01 02:54:00
"8751",2022,32,255,0,12.58,-1.932,-0.496,36.74,2.27,350.2,2.27,-0.5,2,1,2022-02-01,02:55:00,2022-02-01 02:55:00
"8752",2022,32,256,0,12.58,-1.945,-0.495,36.66,0.61,133.3,0.61,-0.7,2,1,2022-02-01,02:56:00,2022-02-01 02:56:00
"8753",2022,32,257,0,12.58,-1.957,-0.493,36.67,2.55,3.3,2.55,-0.5,2,1,2022-02-01,02:57:00,2022-02-01 02:57:00
"8754",2022,32,258,0,12.58,-1.97,-0.494,36.63,1.85,334.3,1.85,-0.6,2,1,2022-02-01,02:58:00,2022-02-01 02:58:00
"8755",2022,32,259,0,12.58,-1.982,-0.493,36.6,1.89,257.3,1.89,-0.5,2,1,2022-02-01,02:59:00,2022-02-01 02:59:00
"8756",2022,32,300,0,12.58,-1.993,-0.499,36.65,1.31,357.3,1.31,-0.6,2,1,2022-02-01,03:00:00,2022-02-01 03:00:00
"8757",2022,32,301,0,12.58,-2.003,-0.499,36.72,2.67,356.7,2.67,-0.7,2,1,2022-02-01,03:01:00,2022-02-01 03:01:00
"8758",2022,32,302,0,12.58,-2.013,-0.495,36.62,2.96,333.7,2.96,-0.7,2,1,2022-02-01,03:02:00,2022-02-01 03:02:00
"8759",2022,32,303,0,12.58,-2.021,-0.492,36.63,2.05,6.2,2.05,-0.6,2,1,2022-02-01,03:03:00,2022-02-01 03:03:00
"8760",2022,32,304,0,12.58,-2.029,-0.493,36.63,3.99,346.4,3.99,-0.4,2,1,2022-02-01,03:04:00,2022-02-01 03:04:00
"8761",2022,32,305,0,12.58,-2.036,-0.525,36.66,1.85,343.5,1.85,-0.9,2,1,2022-02-01,03:05:00,2022-02-01 03:05:00
"8762",2022,32,306,0,12.58,-2.043,-0.544,36.65,2.76,334.8,2.76,-0.6,2,1,2022-02-01,03:06:00,2022-02-01 03:06:00
"8763",2022,32,307,0,12.58,-2.049,-0.544,36.66,0.51,329.3,0.51,-0.6,2,1,2022-02-01,03:07:00,2022-02-01 03:07:00
"8764",2022,32,308,0,12.58,-2.054,-0.541,36.62,4.97,303.3,4.97,-0.5,2,1,2022-02-01,03:08:00,2022-02-01 03:08:00
"8765",2022,32,309,0,12.58,-2.059,-0.539,36.64,1.68,311,1.68,-0.6,2,1,2022-02-01,03:09:00,2022-02-01 03:09:00
"8766",2022,32,310,0,12.58,-2.064,-0.541,36.63,4.53,316.6,4.53,-0.5,2,1,2022-02-01,03:10:00,2022-02-01 03:10:00
"8767",2022,32,311,0,12.58,-2.068,-0.541,36.73,3.15,354.2,3.15,-0.7,2,1,2022-02-01,03:11:00,2022-02-01 03:11:00
"8768",2022,32,312,0,12.58,-2.072,-0.544,36.68,2.52,49.1,2.52,-0.5,2,1,2022-02-01,03:12:00,2022-02-01 03:12:00
"8769",2022,32,313,0,12.58,-2.076,-0.544,36.7,1.18,306.9,1.18,-0.8,2,1,2022-02-01,03:13:00,2022-02-01 03:13:00
"8770",2022,32,314,0,12.58,-2.079,-0.54,36.66,0.96,319.6,0.96,-0.6,2,1,2022-02-01,03:14:00,2022-02-01 03:14:00
"8771",2022,32,315,0,12.58,-2.081,-0.538,36.67,0.78,202,0.78,-0.6,2,1,2022-02-01,03:15:00,2022-02-01 03:15:00
"8772",2022,32,316,0,12.58,-2.084,-0.538,36.67,1.23,24.5,1.23,-0.6,2,1,2022-02-01,03:16:00,2022-02-01 03:16:00
"8773",2022,32,317,0,12.58,-2.086,-0.54,36.64,1.78,298.3,1.78,-0.7,2,1,2022-02-01,03:17:00,2022-02-01 03:17:00
"8774",2022,32,318,0,12.58,-2.088,-0.543,36.69,1.57,297.7,1.57,-0.9,2,1,2022-02-01,03:18:00,2022-02-01 03:18:00
"8775",2022,32,319,0,12.58,-2.089,-0.582,36.75,2.29,336.2,2.29,-0.6,2,1,2022-02-01,03:19:00,2022-02-01 03:19:00
"8776",2022,32,320,0,12.58,-2.09,-0.585,36.63,3.52,332.6,3.52,-0.8,2,1,2022-02-01,03:20:00,2022-02-01 03:20:00
"8777",2022,32,321,0,12.58,-2.091,-0.585,36.63,0.4,315.1,0.4,-0.8,2,1,2022-02-01,03:21:00,2022-02-01 03:21:00
"8778",2022,32,322,0,12.58,-2.092,-0.615,36.63,2.62,12.9,2.62,-0.7,2,1,2022-02-01,03:22:00,2022-02-01 03:22:00
"8779",2022,32,323,0,12.58,-2.092,-0.632,36.63,2.42,344.3,2.42,-0.7,2,1,2022-02-01,03:23:00,2022-02-01 03:23:00
"8780",2022,32,324,0,12.58,-2.092,-0.637,36.65,0.57,47.4,0.57,-0.6,2,1,2022-02-01,03:24:00,2022-02-01 03:24:00
"8781",2022,32,325,0,12.58,-2.092,-0.634,36.73,2.39,354.5,2.39,-0.7,2,1,2022-02-01,03:25:00,2022-02-01 03:25:00
"8782",2022,32,326,0,12.58,-2.093,-0.631,36.66,2,329.8,2,-0.6,2,1,2022-02-01,03:26:00,2022-02-01 03:26:00
"8783",2022,32,327,0,12.58,-2.093,-0.63,36.67,2.79,355.2,2.79,-0.6,2,1,2022-02-01,03:27:00,2022-02-01 03:27:00
"8784",2022,32,328,0,12.58,-2.093,-0.626,36.76,2.19,315.3,2.19,-0.6,2,1,2022-02-01,03:28:00,2022-02-01 03:28:00
"8785",2022,32,329,0,12.58,-2.094,-0.637,36.71,0.32,1,0.32,-0.8,2,1,2022-02-01,03:29:00,2022-02-01 03:29:00
"8786",2022,32,330,0,12.58,-2.094,-0.633,36.71,2.87,280,2.87,-0.7,2,1,2022-02-01,03:30:00,2022-02-01 03:30:00
"8787",2022,32,331,0,12.58,-2.096,-0.637,36.79,1.74,337.7,1.74,-0.6,2,1,2022-02-01,03:31:00,2022-02-01 03:31:00
"8788",2022,32,332,0,12.58,-2.098,-0.63,36.7,3.3,348.9,3.3,-0.5,2,1,2022-02-01,03:32:00,2022-02-01 03:32:00
"8789",2022,32,333,0,12.58,-2.1,-0.631,36.7,0.67,316,0.67,-0.7,2,1,2022-02-01,03:33:00,2022-02-01 03:33:00
"8790",2022,32,334,0,12.58,-2.102,-0.628,36.84,1.63,332.1,1.63,-0.9,2,1,2022-02-01,03:34:00,2022-02-01 03:34:00
"8791",2022,32,335,0,12.58,-2.105,-0.636,36.71,3.36,335.5,3.36,-0.7,2,1,2022-02-01,03:35:00,2022-02-01 03:35:00
"8792",2022,32,336,0,12.58,-2.108,-0.671,36.72,0.58,7.4,0.58,-0.8,2,1,2022-02-01,03:36:00,2022-02-01 03:36:00
"8793",2022,32,337,0,12.58,-2.112,-0.68,36.66,3.01,323.4,3.01,-0.8,2,1,2022-02-01,03:37:00,2022-02-01 03:37:00
"8794",2022,32,338,0,12.58,-2.116,-0.716,36.7,2.93,281.5,2.93,-0.9,2,1,2022-02-01,03:38:00,2022-02-01 03:38:00
"8795",2022,32,339,0,12.58,-2.121,-0.717,36.7,1.98,17,1.98,-0.9,2,1,2022-02-01,03:39:00,2022-02-01 03:39:00
"8796",2022,32,340,0,12.58,-2.126,-0.739,36.76,2.4,312.6,2.4,-0.9,2,1,2022-02-01,03:40:00,2022-02-01 03:40:00
"8797",2022,32,341,0,12.58,-2.131,-0.771,36.72,0.72,8,0.72,-0.9,2,1,2022-02-01,03:41:00,2022-02-01 03:41:00
"8798",2022,32,342,0,12.58,-2.137,-0.772,36.71,4.33,346.8,4.33,-0.7,2,1,2022-02-01,03:42:00,2022-02-01 03:42:00
"8799",2022,32,343,0,12.58,-2.142,-0.81,36.68,1.83,316.6,1.83,-1,2,1,2022-02-01,03:43:00,2022-02-01 03:43:00
"8800",2022,32,344,0,12.58,-2.147,-0.823,36.73,0.56,352.7,0.56,-0.9,2,1,2022-02-01,03:44:00,2022-02-01 03:44:00
"8801",2022,32,345,0,12.58,-2.152,-0.86,36.73,0.85,291.3,0.85,-1.2,2,1,2022-02-01,03:45:00,2022-02-01 03:45:00
"8802",2022,32,346,0,12.58,-2.158,-0.868,36.86,1.55,335.5,1.55,-1.1,2,1,2022-02-01,03:46:00,2022-02-01 03:46:00
"8803",2022,32,347,0,12.58,-2.165,-0.91,36.73,1.78,319,1.78,-1.1,2,1,2022-02-01,03:47:00,2022-02-01 03:47:00
"8804",2022,32,348,0,12.58,-2.172,-0.946,36.76,2.06,359.3,2.06,-0.9,2,1,2022-02-01,03:48:00,2022-02-01 03:48:00
"8805",2022,32,349,0,12.58,-2.18,-0.955,36.75,1.06,357.8,1.06,-1.2,2,1,2022-02-01,03:49:00,2022-02-01 03:49:00
"8806",2022,32,350,0,12.58,-2.189,-0.955,36.7,2.13,6.1,2.13,-1.2,2,1,2022-02-01,03:50:00,2022-02-01 03:50:00
"8807",2022,32,351,0,12.58,-2.199,-0.982,36.74,1.04,7.1,1.04,-1,2,1,2022-02-01,03:51:00,2022-02-01 03:51:00
"8808",2022,32,352,0,12.58,-2.21,-0.997,36.73,2.02,292.4,2.02,-1.2,2,1,2022-02-01,03:52:00,2022-02-01 03:52:00
"8809",2022,32,353,0,12.58,-2.222,-0.993,36.7,2.34,326.4,2.34,-0.8,2,1,2022-02-01,03:53:00,2022-02-01 03:53:00
"8810",2022,32,354,0,12.58,-2.234,-1,36.75,3.66,323.5,3.66,-1.2,2,1,2022-02-01,03:54:00,2022-02-01 03:54:00
"8811",2022,32,355,0,12.58,-2.246,-1.001,36.74,0.44,169,0.44,-1.3,2,1,2022-02-01,03:55:00,2022-02-01 03:55:00
"8812",2022,32,356,0,12.58,-2.259,-1.047,36.72,0.36,247.6,0.36,-1.3,2,1,2022-02-01,03:56:00,2022-02-01 03:56:00
"8813",2022,32,357,0,12.58,-2.272,-1.065,36.73,3.82,342.5,3.82,-1,2,1,2022-02-01,03:57:00,2022-02-01 03:57:00
"8814",2022,32,358,0,12.58,-2.285,-1.086,36.73,4.99,335.1,4.99,-1.3,2,1,2022-02-01,03:58:00,2022-02-01 03:58:00
"8815",2022,32,359,0,12.58,-2.298,-1.086,36.67,1.55,303.1,1.55,-1.3,2,1,2022-02-01,03:59:00,2022-02-01 03:59:00
"8816",2022,32,400,0,12.57,-2.312,-1.136,36.75,2.22,1.4,2.22,-1.2,2,1,2022-02-01,04:00:00,2022-02-01 04:00:00
"8817",2022,32,401,0,12.58,-2.326,-1.138,36.75,3.95,310.5,3.95,-1.3,2,1,2022-02-01,04:01:00,2022-02-01 04:01:00
"8818",2022,32,402,0,12.58,-2.34,-1.138,36.68,2.4,354.1,2.4,-1.3,2,1,2022-02-01,04:02:00,2022-02-01 04:02:00
"8819",2022,32,403,0,12.58,-2.353,-1.171,36.73,1.32,9.8,1.32,-1.4,2,1,2022-02-01,04:03:00,2022-02-01 04:03:00
"8820",2022,32,404,0,12.58,-2.366,-1.18,36.73,4.02,338.2,4.02,-1.4,2,1,2022-02-01,04:04:00,2022-02-01 04:04:00
"8821",2022,32,405,0,12.58,-2.379,-1.195,36.73,5.6,344.5,5.6,-1.3,2,1,2022-02-01,04:05:00,2022-02-01 04:05:00
"8822",2022,32,406,0,12.58,-2.393,-1.223,36.69,2.71,346.4,2.71,-1,2,1,2022-02-01,04:06:00,2022-02-01 04:06:00
"8823",2022,32,407,0,12.58,-2.406,-1.227,36.75,2.43,330.7,2.43,-1.3,2,1,2022-02-01,04:07:00,2022-02-01 04:07:00
"8824",2022,32,408,0,12.58,-2.42,-1.237,36.75,4.96,335.8,4.96,-1.4,2,1,2022-02-01,04:08:00,2022-02-01 04:08:00
"8825",2022,32,409,0,12.58,-2.434,-1.274,36.68,3.39,324.9,3.39,-1.3,2,1,2022-02-01,04:09:00,2022-02-01 04:09:00
"8826",2022,32,410,0,12.58,-2.448,-1.269,36.76,0.7,242.1,0.7,-1.4,2,1,2022-02-01,04:10:00,2022-02-01 04:10:00
"8827",2022,32,411,0,12.57,-2.462,-1.271,36.77,3.3,339.4,3.3,-1.3,2,1,2022-02-01,04:11:00,2022-02-01 04:11:00
"8828",2022,32,412,0,12.58,-2.475,-1.27,36.76,2.47,5.4,2.47,-1.4,2,1,2022-02-01,04:12:00,2022-02-01 04:12:00
"8829",2022,32,413,0,12.58,-2.489,-1.27,36.74,1.49,37.3,1.49,-1.3,2,1,2022-02-01,04:13:00,2022-02-01 04:13:00
"8830",2022,32,414,0,12.58,-2.503,-1.274,36.79,2.77,324.5,2.77,-1.4,2,1,2022-02-01,04:14:00,2022-02-01 04:14:00
"8831",2022,32,415,0,12.58,-2.516,-1.276,36.78,0.57,116.9,0.57,-1.4,2,1,2022-02-01,04:15:00,2022-02-01 04:15:00
"8832",2022,32,416,0,12.58,-2.53,-1.276,36.74,4.14,3.6,4.14,-1.3,2,1,2022-02-01,04:16:00,2022-02-01 04:16:00
"8833",2022,32,417,0,12.58,-2.545,-1.271,36.79,1.39,355.4,1.39,-1.3,2,1,2022-02-01,04:17:00,2022-02-01 04:17:00
"8834",2022,32,418,0,12.57,-2.559,-1.318,36.8,3.72,343.2,3.72,-1.4,2,1,2022-02-01,04:18:00,2022-02-01 04:18:00
"8835",2022,32,419,0,12.58,-2.574,-1.318,36.79,4.68,4.1,4.68,-1.5,2,1,2022-02-01,04:19:00,2022-02-01 04:19:00
"8836",2022,32,420,0,12.58,-2.588,-1.313,36.7,1.54,346.1,1.54,-1.3,2,1,2022-02-01,04:20:00,2022-02-01 04:20:00
"8837",2022,32,421,0,12.57,-2.603,-1.32,36.82,2.79,330.2,2.79,-1.4,2,1,2022-02-01,04:21:00,2022-02-01 04:21:00
"8838",2022,32,422,0,12.58,-2.618,-1.32,36.85,1.62,324.1,1.62,-1.6,2,1,2022-02-01,04:22:00,2022-02-01 04:22:00
"8839",2022,32,423,0,12.58,-2.633,-1.319,36.73,3,353.2,3,-1.4,2,1,2022-02-01,04:23:00,2022-02-01 04:23:00
"8840",2022,32,424,0,12.58,-2.649,-1.355,36.83,1.7,305.2,1.7,-1.5,2,1,2022-02-01,04:24:00,2022-02-01 04:24:00
"8841",2022,32,425,0,12.57,-2.664,-1.362,36.83,0.38,85.5,0.38,-1.5,2,1,2022-02-01,04:25:00,2022-02-01 04:25:00
"8842",2022,32,426,0,12.58,-2.68,-1.388,36.94,4.82,331.8,4.82,-1.5,2,1,2022-02-01,04:26:00,2022-02-01 04:26:00
"8843",2022,32,427,0,12.58,-2.696,-1.414,36.84,0.56,249.3,0.56,-1.6,2,1,2022-02-01,04:27:00,2022-02-01 04:27:00
