"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-08 04:00:00",9252,12.64,-3.56,62.41,-1.416,0.3,347.1,0.3,-1.8
"2022-02-08 04:01:00",9253,12.65,-3.568,62.42,-1.452,0.61,312.6,0.61,-1.9
"2022-02-08 04:02:00",9254,12.65,-3.576,62.47,-1.493,0.9,315.9,0.9,-1.7
"2022-02-08 04:03:00",9255,12.65,-3.585,62.64,-1.541,0.21,87.8,0.21,-2
"2022-02-08 04:04:00",9256,12.63,-3.596,62.62,-1.567,0.22,8.5,0.22,-2.1
"2022-02-08 04:05:00",9257,12.65,-3.606,62.73,-1.603,0.74,314.2,0.74,-1.7
"2022-02-08 04:06:00",9258,12.65,-3.617,62.75,-1.605,0.13,311,0.13,-1.9
"2022-02-08 04:07:00",9259,12.64,-3.629,62.8,-1.642,0.51,324,0.51,-1.8
"2022-02-08 04:08:00",9260,12.65,-3.639,62.7,-1.645,0.16,355.1,0.16,-2.1
"2022-02-08 04:09:00",9261,12.65,-3.65,62.73,-1.657,0.13,311.5,0.13,-1.9
"2022-02-08 04:10:00",9262,12.64,-3.662,62.85,-1.69,0.43,307.5,0.43,-1.9
"2022-02-08 04:11:00",9263,12.65,-3.674,62.92,-1.691,0.81,336.4,0.81,-1.7
"2022-02-08 04:12:00",9264,12.65,-3.686,62.82,-1.683,0.27,299.5,0.27,-2
"2022-02-08 04:13:00",9265,12.65,-3.698,62.84,-1.72,0.59,299.8,0.59,-2
"2022-02-08 04:14:00",9266,12.63,-3.711,63.01,-1.738,0.65,336.7,0.65,-1.7
"2022-02-08 04:15:00",9267,12.65,-3.724,63.15,-1.735,0.17,171.8,0.17,-1.9
"2022-02-08 04:16:00",9268,12.65,-3.737,63.05,-1.725,0.15,262.2,0.15,-2
"2022-02-08 04:17:00",9269,12.64,-3.751,63.09,-1.749,0.1,104.6,0.1,-2.3
"2022-02-08 04:18:00",9270,12.65,-3.765,62.88,-1.779,0.27,128.3,0.27,-2.2
"2022-02-08 04:19:00",9271,12.65,-3.78,62.94,-1.817,0.03,348,0.03,-2.3
"2022-02-08 04:20:00",9272,12.65,-3.795,62.93,-1.855,0.14,20.6,0.14,-2.3
"2022-02-08 04:21:00",9273,12.64,-3.81,62.99,-1.889,0.72,226.3,0.72,-1.9
"2022-02-08 04:22:00",9274,12.65,-3.825,63.36,-1.914,0.43,268.1,0.43,-2
"2022-02-08 04:23:00",9275,12.65,-3.839,63.62,-1.948,0.57,186.4,0.57,-1.8
"2022-02-08 04:24:00",9276,12.65,-3.853,63.88,-1.968,0.4,273.9,0.4,-2.2
"2022-02-08 04:25:00",9277,12.63,-3.865,64.11,-1.959,0.67,310.9,0.67,-1.8
"2022-02-08 04:26:00",9278,12.65,-3.877,64.21,-1.959,0.53,314,0.53,-2
"2022-02-08 04:27:00",9279,12.65,-3.887,64.13,-1.919,0.3,336.4,0.3,-1.9
"2022-02-08 04:28:00",9280,12.64,-3.896,63.77,-1.867,0.67,291.7,0.67,-2
"2022-02-08 04:29:00",9281,12.65,-3.903,63.5,-1.885,0.41,273.5,0.41,-2.1
"2022-02-08 04:30:00",9282,12.64,-3.91,63.38,-1.874,0.27,196.9,0.27,-2.3
"2022-02-08 04:31:00",9283,12.64,-3.917,63.22,-1.905,0.35,13.1,0.35,-2.3
"2022-02-08 04:32:00",9284,12.65,-3.923,63.32,-1.919,0.39,189.9,0.39,-2.2
"2022-02-08 04:33:00",9285,12.64,-3.93,63.52,-1.951,0.45,82.2,0.45,-2
"2022-02-08 04:34:00",9286,12.64,-3.935,63.9,-1.973,0.25,204,0.25,-2.1
"2022-02-08 04:35:00",9287,12.63,-3.94,63.95,-1.956,0.33,269.5,0.33,-2.1
"2022-02-08 04:36:00",9288,12.65,-3.945,63.86,-1.966,0.49,265.6,0.49,-2.2
"2022-02-08 04:37:00",9289,12.64,-3.949,63.69,-1.959,0.2,47.2,0.2,-2.1
"2022-02-08 04:38:00",9290,12.64,-3.954,63.85,-1.968,0.54,96,0.54,-1.8
"2022-02-08 04:39:00",9291,12.64,-3.958,63.97,-1.957,0.43,134.6,0.43,-1.9
"2022-02-08 04:40:00",9292,12.64,-3.963,63.91,-1.973,0.26,162.4,0.26,-1.9
"2022-02-08 04:41:00",9293,12.64,-3.966,63.78,-1.941,0.51,151.7,0.51,-2
"2022-02-08 04:42:00",9294,12.64,-3.969,63.65,-1.904,0.62,95.4,0.62,-2
"2022-02-08 04:43:00",9295,12.64,-3.971,63.51,-1.856,1.21,133.8,1.21,-1.6
"2022-02-08 04:44:00",9296,12.64,-3.971,63.39,-1.795,0.96,131.2,0.96,-1.7
"2022-02-08 04:45:00",9297,12.64,-3.971,63.21,-1.727,1.46,121.1,1.46,-1.6
"2022-02-08 04:46:00",9298,12.63,-3.969,63.15,-1.651,0.98,121.6,0.98,-1.7
"2022-02-08 04:47:00",9299,12.64,-3.965,63.1,-1.645,0.57,85.7,0.57,-1.8
"2022-02-08 04:48:00",9300,12.64,-3.959,62.97,-1.618,1.79,224.5,1.79,-1.8
"2022-02-08 04:49:00",9301,12.64,-3.951,62.86,-1.595,1.93,191.6,1.93,-1.9
"2022-02-08 04:50:00",9302,12.64,-3.941,62.88,-1.602,1.42,175.5,1.42,-2
"2022-02-08 04:51:00",9303,12.64,-3.93,63.01,-1.646,1.73,202.9,1.73,-1.9
"2022-02-08 04:52:00",9304,12.64,-3.916,63.22,-1.697,3.4,190.4,3.4,-1.8
"2022-02-08 04:53:00",9305,12.64,-3.901,63.38,-1.732,1.64,197.8,1.64,-1.9
"2022-02-08 04:54:00",9306,12.64,-3.885,63.49,-1.73,0.6,134.3,0.6,-1.7
"2022-02-08 04:55:00",9307,12.64,-3.868,63.61,-1.734,0.39,256.4,0.39,-1.9
"2022-02-08 04:56:00",9308,12.63,-3.852,63.49,-1.733,0.42,311.1,0.42,-1.9
"2022-02-08 04:57:00",9309,12.64,-3.837,63.38,-1.734,0.67,277.3,0.67,-1.9
"2022-02-08 04:58:00",9310,12.64,-3.824,63.24,-1.737,0.87,311.4,0.87,-2
"2022-02-08 04:59:00",9311,12.64,-3.813,63.14,-1.737,0.46,282.8,0.46,-2
"2022-02-08 05:00:00",9312,12.64,-3.804,63.17,-1.741,0.64,297.9,0.64,-1.8
"2022-02-08 05:01:00",9313,12.64,-3.797,63.13,-1.768,0.6,280.2,0.6,-1.9
"2022-02-08 05:02:00",9314,12.64,-3.793,63.16,-1.779,0.14,248.7,0.14,-2.3
"2022-02-08 05:03:00",9315,12.64,-3.791,63.2,-1.779,1.29,56.4,1.29,-2.1
"2022-02-08 05:04:00",9316,12.64,-3.79,63.34,-1.801,1.27,297.5,1.27,-1.8
"2022-02-08 05:05:00",9317,12.64,-3.789,63.41,-1.827,0.94,337.3,0.94,-1.8
"2022-02-08 05:06:00",9318,12.64,-3.788,63.29,-1.826,1.39,315.5,1.39,-2
"2022-02-08 05:07:00",9319,12.63,-3.785,63.01,-1.78,2.25,304,2.25,-1.8
"2022-02-08 05:08:00",9320,12.64,-3.779,62.85,-1.731,0.94,2,0.94,-1.7
"2022-02-08 05:09:00",9321,12.64,-3.772,62.77,-1.694,0.68,354.4,0.68,-1.7
"2022-02-08 05:10:00",9322,12.64,-3.764,62.8,-1.68,0.95,328.1,0.95,-1.4
"2022-02-08 05:11:00",9323,12.64,-3.757,62.76,-1.632,0.58,246.6,0.58,-1.5
"2022-02-08 05:12:00",9324,12.64,-3.749,62.71,-1.564,1.14,290.4,1.14,-0.9
"2022-02-08 05:13:00",9325,12.64,-3.742,62.64,-1.466,1.95,305.7,1.95,-1.1
"2022-02-08 05:14:00",9326,12.64,-3.735,62.24,-1.323,1.46,310,1.46,-1.1
"2022-02-08 05:15:00",9327,12.64,-3.728,61.78,-1.166,0.63,316.8,0.63,-0.9
"2022-02-08 05:16:00",9328,12.64,-3.721,61.33,-1.054,0.67,357.3,0.67,-1.1
"2022-02-08 05:17:00",9329,12.63,-3.714,60.79,-0.959,0.21,194.7,0.21,-1.5
"2022-02-08 05:18:00",9330,12.64,-3.707,60.57,-0.919,0.56,299.3,0.56,-1.3
"2022-02-08 05:19:00",9331,12.64,-3.701,60.57,-0.91,0.16,220.5,0.16,-1.5
"2022-02-08 05:20:00",9332,12.64,-3.696,60.63,-0.937,0.22,108.4,0.22,-1.8
"2022-02-08 05:21:00",9333,12.64,-3.691,60.73,-0.982,0.79,116.6,0.79,-1.5
"2022-02-08 05:22:00",9334,12.64,-3.687,60.85,-1.006,0.36,168.4,0.36,-1.6
"2022-02-08 05:23:00",9335,12.64,-3.683,60.94,-1.044,0.35,196.4,0.35,-1.5
"2022-02-08 05:24:00",9336,12.64,-3.68,61.14,-1.091,0.29,85,0.29,-1.3
"2022-02-08 05:25:00",9337,12.64,-3.678,61.25,-1.096,0.46,113,0.46,-1.4
"2022-02-08 05:26:00",9338,12.64,-3.677,61.34,-1.097,0.53,83.9,0.53,-1.4
"2022-02-08 05:27:00",9339,12.64,-3.676,61.37,-1.127,0.52,93.7,0.52,-1.3
"2022-02-08 05:28:00",9340,12.63,-3.678,61.44,-1.141,0.15,156.7,0.15,-1.4
"2022-02-08 05:29:00",9341,12.64,-3.68,61.52,-1.141,0.25,166.4,0.25,-1.4
"2022-02-08 05:30:00",9342,12.64,-3.684,61.57,-1.144,0.79,326.7,0.79,-1.6
"2022-02-08 05:31:00",9343,12.64,-3.687,61.75,-1.147,0.73,35,0.73,-1.4
"2022-02-08 05:32:00",9344,12.64,-3.691,61.81,-1.155,0.35,45.2,0.35,-1.5
"2022-02-08 05:33:00",9345,12.64,-3.694,61.97,-1.189,0.25,78.4,0.25,-1.6
"2022-02-08 05:34:00",9346,12.64,-3.698,61.94,-1.185,0.36,69.7,0.36,-1.7
"2022-02-08 05:35:00",9347,12.64,-3.702,61.96,-1.223,0.19,355,0.19,-2
"2022-02-08 05:36:00",9348,12.64,-3.708,62.07,-1.262,0.21,0.2,0.21,-1.7
"2022-02-08 05:37:00",9349,12.64,-3.714,62.05,-1.294,0.11,251.3,0.11,-2
"2022-02-08 05:38:00",9350,12.63,-3.722,62.15,-1.323,0.21,115.5,0.21,-1.9
"2022-02-08 05:39:00",9351,12.64,-3.729,62.3,-1.361,0.32,138.4,0.32,-1.5
"2022-02-08 05:40:00",9352,12.64,-3.738,62.47,-1.368,0.4,139.3,0.4,-1.6
"2022-02-08 05:41:00",9353,12.63,-3.746,62.59,-1.381,0.61,128.5,0.61,-1.4
"2022-02-08 05:42:00",9354,12.64,-3.754,62.66,-1.415,0.57,127.9,0.57,-1.6
"2022-02-08 05:43:00",9355,12.64,-3.761,62.65,-1.413,0.66,141.7,0.66,-1.5
"2022-02-08 05:44:00",9356,12.64,-3.768,62.76,-1.417,0.8,113.8,0.8,-1.4
"2022-02-08 05:45:00",9357,12.64,-3.774,62.69,-1.406,0.98,49.6,0.98,-1.2
"2022-02-08 05:46:00",9358,12.64,-3.778,62.59,-1.363,0.56,62.8,0.56,-1.1
"2022-02-08 05:47:00",9359,12.64,-3.783,62.54,-1.313,0.12,51.5,0.12,-1.6
"2022-02-08 05:48:00",9360,12.64,-3.786,62.31,-1.275,0.07,119.2,0.07,-1.7
"2022-02-08 05:49:00",9361,12.62,-3.79,62.27,-1.277,0.6,97.2,0.6,-1.4
"2022-02-08 05:50:00",9362,12.64,-3.793,62.28,-1.274,0.34,355.2,0.34,-1.6
"2022-02-08 05:51:00",9363,12.64,-3.796,62.11,-1.281,0.44,324.8,0.44,-1.7
"2022-02-08 05:52:00",9364,12.64,-3.8,62.15,-1.277,0.73,306.3,0.73,-1.7
"2022-02-08 05:53:00",9365,12.64,-3.804,62.29,-1.314,0.84,321.2,0.84,-1.7
"2022-02-08 05:54:00",9366,12.64,-3.808,62.42,-1.362,0.06,100.6,0.06,-2
"2022-02-08 05:55:00",9367,12.63,-3.813,62.64,-1.42,0.56,203,0.56,-2
"2022-02-08 05:56:00",9368,12.64,-3.819,62.83,-1.453,0.23,145.5,0.23,-1.5
"2022-02-08 05:57:00",9369,12.64,-3.825,63.03,-1.482,1.2,201.8,1.2,-1.6
"2022-02-08 05:58:00",9370,12.64,-3.831,63.04,-1.505,0.46,251.2,0.46,-1.8
"2022-02-08 05:59:00",9371,12.62,-3.838,63.11,-1.51,0.57,336.8,0.57,-2
"2022-02-08 06:00:00",9372,12.64,-3.845,63.05,-1.538,0.62,304,0.62,-2.1
"2022-02-08 06:01:00",9373,12.64,-3.852,63.01,-1.588,0.24,344.3,0.24,-2
"2022-02-08 06:02:00",9374,12.63,-3.86,63.16,-1.648,0.33,134.4,0.33,-1.9
"2022-02-08 06:03:00",9375,12.64,-3.868,63.34,-1.687,0.69,265.3,0.69,-2.1
"2022-02-08 06:04:00",9376,12.64,-3.877,63.48,-1.716,0.37,262.5,0.37,-2.1
"2022-02-08 06:05:00",9377,12.64,-3.886,63.47,-1.749,0.58,315.5,0.58,-2.2
"2022-02-08 06:06:00",9378,12.63,-3.896,63.47,-1.793,0.48,315.9,0.48,-2.1
"2022-02-08 06:07:00",9379,12.64,-3.906,63.64,-1.854,0.39,9,0.39,-2.4
"2022-02-08 06:08:00",9380,12.64,-3.917,63.86,-1.928,0.35,338.4,0.35,-2.3
"2022-02-08 06:09:00",9381,12.64,-3.928,64.1,-1.972,0.35,352.8,0.35,-2.3
"2022-02-08 06:10:00",9382,12.62,-3.94,64.31,-2.013,0.15,312.7,0.15,-2.3
"2022-02-08 06:11:00",9383,12.64,-3.952,64.52,-2.027,0.19,16.1,0.19,-2.3
"2022-02-08 06:12:00",9384,12.64,-3.965,64.58,-2.061,0.25,219.5,0.25,-2.4
"2022-02-08 06:13:00",9385,12.63,-3.977,64.74,-2.092,0.49,333.6,0.49,-2.4
"2022-02-08 06:14:00",9386,12.64,-3.991,64.82,-2.13,0.43,202.8,0.43,-2.3
"2022-02-08 06:15:00",9387,12.64,-4.004,65.13,-2.14,0.79,174.9,0.79,-2.3
"2022-02-08 06:16:00",9388,12.63,-4.018,65.34,-2.153,0.35,94.7,0.35,-2.2
"2022-02-08 06:17:00",9389,12.64,-4.031,65.41,-2.146,0.38,229.1,0.38,-2.2
"2022-02-08 06:18:00",9390,12.64,-4.044,65.37,-2.15,0.34,210.1,0.34,-2.4
"2022-02-08 06:19:00",9391,12.64,-4.056,65.35,-2.146,0.39,198.3,0.39,-2.4
"2022-02-08 06:20:00",9392,12.62,-4.068,65.24,-2.195,0.31,280.9,0.31,-2.4
"2022-02-08 06:21:00",9393,12.64,-4.08,65.18,-2.217,0.62,294.8,0.62,-2.2
"2022-02-08 06:22:00",9394,12.64,-4.091,65.24,-2.245,0.41,289.4,0.41,-2.2
"2022-02-08 06:23:00",9395,12.63,-4.103,65.41,-2.237,0.18,300.1,0.18,-2.5
"2022-02-08 06:24:00",9396,12.64,-4.114,65.4,-2.238,0.32,306.6,0.32,-2.2
"2022-02-08 06:25:00",9397,12.64,-4.126,65.38,-2.237,0.13,221,0.13,-2.4
"2022-02-08 06:26:00",9398,12.64,-4.138,65.3,-2.238,0.44,322.4,0.44,-2.4
"2022-02-08 06:27:00",9399,12.63,-4.15,65.18,-2.235,0.5,316.1,0.5,-2.4
"2022-02-08 06:28:00",9400,12.64,-4.162,65.11,-2.265,0.47,324.5,0.47,-2.2
"2022-02-08 06:29:00",9401,12.64,-4.175,65.21,-2.282,0.52,284.9,0.52,-2.3
"2022-02-08 06:30:00",9402,12.64,-4.187,65.13,-2.281,0.25,278.5,0.25,-2.5
"2022-02-08 06:31:00",9403,12.62,-4.198,65.06,-2.296,0.1,222.3,0.1,-2.6
"2022-02-08 06:32:00",9404,12.64,-4.21,65.11,-2.322,0.04,209.2,0.04,-2.6
"2022-02-08 06:33:00",9405,12.64,-4.221,65.07,-2.329,0.14,255.1,0.14,-2.4
"2022-02-08 06:34:00",9406,12.63,-4.231,65.12,-2.321,1.22,305.1,1.22,-2.3
"2022-02-08 06:35:00",9407,12.64,-4.239,65.23,-2.327,0.23,232.6,0.23,-2.4
"2022-02-08 06:36:00",9408,12.64,-4.246,65.05,-2.326,0.87,311.4,0.87,-2.3
"2022-02-08 06:37:00",9409,12.63,-4.253,64.99,-2.34,0.8,283.3,0.8,-2.5
"2022-02-08 06:38:00",9410,12.64,-4.258,65.07,-2.378,0.46,230.8,0.46,-2.4
"2022-02-08 06:39:00",9411,12.64,-4.264,65.28,-2.375,0.45,59,0.45,-2.3
"2022-02-08 06:40:00",9412,12.64,-4.27,65.32,-2.386,0.16,245.6,0.16,-2.6
"2022-02-08 06:41:00",9413,12.62,-4.277,65.13,-2.373,0.3,38.3,0.3,-2.6
"2022-02-08 06:42:00",9414,12.64,-4.284,65.18,-2.426,0.32,231.1,0.32,-2.4
"2022-02-08 06:43:00",9415,12.64,-4.292,65.37,-2.414,0.6,238.2,0.6,-2.7
"2022-02-08 06:44:00",9416,12.63,-4.3,65.37,-2.424,0.33,74.3,0.33,-2.5
"2022-02-08 06:45:00",9417,12.64,-4.308,65.44,-2.417,0.57,212,0.57,-2.5
"2022-02-08 06:46:00",9418,12.64,-4.317,65.56,-2.422,0.34,167.5,0.34,-2.4
"2022-02-08 06:47:00",9419,12.64,-4.325,65.51,-2.42,0.24,237.9,0.24,-2.7
"2022-02-08 06:48:00",9420,12.63,-4.334,65.47,-2.422,0.08,137,0.08,-2.7
"2022-02-08 06:49:00",9421,12.64,-4.342,65.57,-2.416,0.11,202.3,0.11,-2.6
"2022-02-08 06:50:00",9422,12.64,-4.351,65.44,-2.425,0.58,144.8,0.58,-2.5
"2022-02-08 06:51:00",9423,12.64,-4.359,65.57,-2.416,0.31,69.1,0.31,-2.5
"2022-02-08 06:52:00",9424,12.62,-4.368,65.52,-2.372,0.42,112.9,0.42,-2.6
"2022-02-08 06:53:00",9425,12.64,-4.376,65.55,-2.385,0.21,88.5,0.21,-2.5
"2022-02-08 06:54:00",9426,12.64,-4.385,65.56,-2.368,0.13,36.3,0.13,-2.7
"2022-02-08 06:55:00",9427,12.63,-4.395,65.45,-2.37,0.1,64.5,0.1,-3.1
"2022-02-08 06:56:00",9428,12.64,-4.404,65.35,-2.369,0.11,155.6,0.11,-2.7
"2022-02-08 06:57:00",9429,12.64,-4.413,65.26,-2.38,0.26,114.6,0.26,-2.4
"2022-02-08 06:58:00",9430,12.63,-4.421,65.26,-2.379,0.16,204.5,0.16,-2.8
"2022-02-08 06:59:00",9431,12.64,-4.429,65.21,-2.374,0.2,198.6,0.2,-2.7
"2022-02-08 07:00:00",9432,12.63,-4.437,65.45,-2.374,0.33,119.2,0.33,-2.4
"2022-02-08 07:01:00",9433,12.63,-4.445,65.5,-2.369,0.15,208.7,0.15,-2.9
"2022-02-08 07:02:00",9434,12.62,-4.454,65.5,-2.374,0.31,99.2,0.31,-2.7
"2022-02-08 07:03:00",9435,12.63,-4.462,65.51,-2.368,0.65,287.5,0.65,-2.8
"2022-02-08 07:04:00",9436,12.63,-4.47,65.28,-2.4,0.26,4.4,0.26,-2.8
"2022-02-08 07:05:00",9437,12.63,-4.478,65.24,-2.443,0.69,259.8,0.69,-2.7
"2022-02-08 07:06:00",9438,12.64,-4.487,65.32,-2.484,0.27,314.5,0.27,-3
"2022-02-08 07:07:00",9439,12.63,-4.495,65.42,-2.554,0.09,2.1,0.09,-3
"2022-02-08 07:08:00",9440,12.63,-4.505,65.66,-2.591,0.59,111.3,0.59,-2.5
"2022-02-08 07:09:00",9441,12.63,-4.514,66.04,-2.603,0.86,96.3,0.86,-2.4
"2022-02-08 07:10:00",9442,12.63,-4.524,66.12,-2.604,0.28,121.1,0.28,-2.7
"2022-02-08 07:11:00",9443,12.63,-4.533,66.09,-2.596,0.29,107.3,0.29,-2.4
"2022-02-08 07:12:00",9444,12.63,-4.541,65.99,-2.583,0.3,340.6,0.3,-2.8
"2022-02-08 07:13:00",9445,12.62,-4.55,65.96,-2.557,0.26,331.5,0.26,-2.7
"2022-02-08 07:14:00",9446,12.63,-4.558,66.05,-2.557,0.08,296.9,0.08,-3
"2022-02-08 07:15:00",9447,12.64,-4.566,66.27,-2.552,0.02,1.9,0.02,-3.3
"2022-02-08 07:16:00",9448,12.63,-4.574,66.27,-2.569,0.16,17.3,0.16,-2.7
"2022-02-08 07:17:00",9449,12.63,-4.583,66.17,-2.556,0.4,147.4,0.4,-2.5
"2022-02-08 07:18:00",9450,12.63,-4.592,66.27,-2.554,0.24,231.2,0.24,-2.7
"2022-02-08 07:19:00",9451,12.63,-4.601,66.35,-2.548,0.12,307.5,0.12,-2.8
"2022-02-08 07:20:00",9452,12.63,-4.61,66.38,-2.593,0.55,97,0.55,-2.6
"2022-02-08 07:21:00",9453,12.63,-4.62,66.44,-2.601,0.05,321.1,0.05,-3
"2022-02-08 07:22:00",9454,12.63,-4.629,66.48,-2.599,0.23,68,0.23,-2.9
"2022-02-08 07:23:00",9455,12.62,-4.639,66.48,-2.596,0.39,72.4,0.39,-2.6
"2022-02-08 07:24:00",9456,12.63,-4.648,66.48,-2.601,0.35,92.6,0.35,-2.7
"2022-02-08 07:25:00",9457,12.63,-4.658,66.44,-2.6,0.02,59.2,0.02,-3
"2022-02-08 07:26:00",9458,12.63,-4.666,66.42,-2.602,0.39,262.3,0.39,-2.7
"2022-02-08 07:27:00",9459,12.63,-4.674,66.47,-2.601,0.8,15,0.8,-2.4
"2022-02-08 07:28:00",9460,12.63,-4.681,66.5,-2.597,0.27,341.8,0.27,-2.8
"2022-02-08 07:29:00",9461,12.63,-4.688,66.62,-2.608,0.51,309.5,0.51,-2.5
"2022-02-08 07:30:00",9462,12.63,-4.693,66.63,-2.557,0.93,42.8,0.93,-2.7
"2022-02-08 07:31:00",9463,12.63,-4.696,66.49,-2.547,0.05,3.1,0.05,-2.8
"2022-02-08 07:32:00",9464,12.63,-4.698,66.35,-2.51,0.41,66.7,0.41,-2.8
"2022-02-08 07:33:00",9465,12.63,-4.698,66.33,-2.501,0.22,106.8,0.22,-2.9
"2022-02-08 07:34:00",9466,12.62,-4.697,66.28,-2.511,0.37,143.8,0.37,-2.5
"2022-02-08 07:35:00",9467,12.63,-4.694,66.44,-2.49,0.27,71,0.27,-2.7
"2022-02-08 07:36:00",9468,12.63,-4.691,66.41,-2.458,0.04,322.3,0.04,-2.9
"2022-02-08 07:37:00",9469,12.63,-4.687,66.25,-2.465,0.08,5.5,0.08,-3
"2022-02-08 07:38:00",9470,12.63,-4.684,66.21,-2.469,0.31,308.3,0.31,-2.7
"2022-02-08 07:39:00",9471,12.63,-4.681,66.21,-2.44,0.23,270.6,0.23,-2.2
"2022-02-08 07:40:00",9472,12.63,-4.678,66.18,-2.413,0.21,15.7,0.21,-2.7
"2022-02-08 07:41:00",9473,12.63,-4.675,66.02,-2.37,0.06,328.4,0.06,-2.6
"2022-02-08 07:42:00",9474,12.63,-4.673,66.02,-2.37,0.18,78.9,0.18,-2.8
"2022-02-08 07:43:00",9475,12.63,-4.671,65.94,-2.377,0.25,283.5,0.25,-2.4
"2022-02-08 07:44:00",9476,12.62,-4.669,66.1,-2.378,0.21,0.5,0.21,-2.8
"2022-02-08 07:45:00",9477,12.63,-4.667,66.24,-2.37,0.08,11.3,0.08,-2.6
"2022-02-08 07:46:00",9478,12.63,-4.665,66.35,-2.374,0.26,36.9,0.26,-2.5
"2022-02-08 07:47:00",9479,12.63,-4.663,66.28,-2.378,0.34,333.6,0.34,-2.4
"2022-02-08 07:48:00",9480,12.63,-4.662,66,-2.375,0.6,191.7,0.6,-2.2
"2022-02-08 07:49:00",9481,12.63,-4.66,65.93,-2.341,0.2,40.1,0.2,-2.4
"2022-02-08 07:50:00",9482,12.63,-4.658,65.96,-2.328,0.59,250.6,0.59,-2.2
"2022-02-08 07:51:00",9483,12.63,-4.656,66.18,-2.327,0.8,282.5,0.8,-2.3
"2022-02-08 07:52:00",9484,12.63,-4.654,66.25,-2.276,0.88,168.7,0.88,-2
"2022-02-08 07:53:00",9485,12.63,-4.65,66.29,-2.237,0.48,152.1,0.48,-2
"2022-02-08 07:54:00",9486,12.63,-4.646,66.22,-2.218,0.55,195,0.55,-2.2
"2022-02-08 07:55:00",9487,12.62,-4.64,66.2,-2.157,0.57,141.8,0.57,-2
"2022-02-08 07:56:00",9488,12.63,-4.633,66.15,-2.117,0.3,60.1,0.3,-2.1
"2022-02-08 07:57:00",9489,12.63,-4.625,66.15,-2.074,0.1,168.2,0.1,-2.5
"2022-02-08 07:58:00",9490,12.63,-4.615,65.82,-2.056,0.25,218,0.25,-2.4
"2022-02-08 07:59:00",9491,12.63,-4.604,65.77,-2.055,0.45,142.5,0.45,-1.9
"2022-02-08 08:00:00",9492,12.63,-4.593,65.85,-2.017,0.67,134,0.67,-1.5
"2022-02-08 08:01:00",9493,12.63,-4.582,65.93,-1.943,0.22,123.5,0.22,-1.8
"2022-02-08 08:02:00",9494,12.63,-4.569,65.64,-1.846,0.65,123.4,0.65,-1.5
"2022-02-08 08:03:00",9495,12.63,-4.554,65.32,-1.729,0.25,156.7,0.25,-1.5
"2022-02-08 08:04:00",9496,12.63,-4.538,64.92,-1.611,0.25,240.1,0.25,-1.9
"2022-02-08 08:05:00",9497,12.62,-4.519,64.47,-1.522,0.9,179.9,0.9,-1.4
"2022-02-08 08:06:00",9498,12.63,-4.499,64.18,-1.44,0.36,266.9,0.36,-1.3
"2022-02-08 08:07:00",9499,12.63,-4.478,63.91,-1.408,0.43,245.1,0.43,-1.7
"2022-02-08 08:08:00",9500,12.63,-4.456,63.7,-1.366,0.41,110.8,0.41,-1.4
"2022-02-08 08:09:00",9501,12.63,-4.435,63.57,-1.35,0.6,162.8,0.6,-1.4
"2022-02-08 08:10:00",9502,12.63,-4.414,63.43,-1.325,0.1,122.4,0.1,-1.4
"2022-02-08 08:11:00",9503,12.63,-4.392,63.29,-1.273,0.48,269.6,0.48,-1.4
"2022-02-08 08:12:00",9504,12.63,-4.37,63.1,-1.237,0.12,317.1,0.12,-1.4
"2022-02-08 08:13:00",9505,12.63,-4.348,63.03,-1.233,0.05,80,0.05,-1.6
"2022-02-08 08:14:00",9506,12.63,-4.327,63,-1.235,0.08,242.1,0.08,-2
"2022-02-08 08:15:00",9507,12.63,-4.306,62.98,-1.24,0.26,24.2,0.26,-1.5
"2022-02-08 08:16:00",9508,12.62,-4.286,63.02,-1.233,0.4,107.2,0.4,-1.3
"2022-02-08 08:17:00",9509,12.63,-4.266,63.17,-1.222,0.35,107.5,0.35,-1
"2022-02-08 08:18:00",9510,12.63,-4.247,63.19,-1.159,0.18,24.1,0.18,-1.1
"2022-02-08 08:19:00",9511,12.63,-4.227,63.22,-1.108,0.29,25,0.29,-1.1
"2022-02-08 08:20:00",9512,12.63,-4.206,63.07,-1.055,0.27,157.8,0.27,-0.8
"2022-02-08 08:21:00",9513,12.63,-4.184,62.97,-1.002,0.06,332.1,0.06,-1.1
"2022-02-08 08:22:00",9514,12.63,-4.161,62.8,-0.935,0.55,213.5,0.55,-0.5
"2022-02-08 08:23:00",9515,12.63,-4.138,62.61,-0.896,0.24,82,0.24,-1
"2022-02-08 08:24:00",9516,12.63,-4.114,62.41,-0.849,0.4,114.5,0.4,-0.6
"2022-02-08 08:25:00",9517,12.63,-4.089,62.25,-0.757,0.33,128.5,0.33,-0.7
"2022-02-08 08:26:00",9518,12.62,-4.063,62.03,-0.664,0.85,236,0.85,-0.7
"2022-02-08 08:27:00",9519,12.63,-4.036,61.86,-0.63,0.18,346.3,0.18,-0.4
"2022-02-08 08:28:00",9520,12.63,-4.008,61.57,-0.532,0.46,285.9,0.46,-0.5
