"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-30 17:37:00",7229,12.48,9.42,7.705,25.77,1,231.5,1,7.9
"2022-01-30 17:38:00",7230,12.47,9.31,7.645,25.92,0.47,241.7,0.47,7.8
"2022-01-30 17:39:00",7231,12.53,9.2,7.572,26.1,1.02,207.2,1.02,7.7
"2022-01-30 17:40:00",7232,12.52,9.09,7.46,26.23,1.18,261.4,1.18,7.6
"2022-01-30 17:41:00",7233,12.48,8.98,7.366,26.33,0.56,255.5,0.56,7.6
"2022-01-30 17:42:00",7234,12.53,8.87,7.278,26.57,0.07,51.9,0.07,7.6
"2022-01-30 17:43:00",7235,12.48,8.76,7.201,26.6,0.27,248.1,0.27,7.5
"2022-01-30 17:44:00",7236,12.52,8.65,7.119,26.65,0.49,345.7,0.49,7.3
"2022-01-30 17:45:00",7237,12.49,8.54,7.022,26.81,0.65,241,0.65,7.2
"2022-01-30 17:46:00",7238,12.52,8.43,6.943,27.07,0.44,147.4,0.44,7.2
"2022-01-30 17:47:00",7239,12.48,8.32,6.856,27.21,0.35,170.5,0.35,7
"2022-01-30 17:48:00",7240,12.48,8.22,6.777,27.33,0.25,147.8,0.25,7
"2022-01-30 17:49:00",7241,12.53,8.11,6.711,27.41,0.11,131.7,0.11,7.2
"2022-01-30 17:50:00",7242,12.53,8.01,6.65,27.71,0.48,270.9,0.48,7.2
"2022-01-30 17:51:00",7243,12.47,7.902,6.593,27.88,1.21,182.9,1.21,6.6
"2022-01-30 17:52:00",7244,12.53,7.798,6.519,27.99,0.85,186.2,0.85,6.8
"2022-01-30 17:53:00",7245,12.53,7.696,6.458,28.02,0.68,290.6,0.68,6.6
"2022-01-30 17:54:00",7246,12.48,7.595,6.418,28.3,1.16,294.3,1.16,6.8
"2022-01-30 17:55:00",7247,12.48,7.496,6.544,28.17,1.35,280.9,1.35,6.5
"2022-01-30 17:56:00",7248,12.53,7.399,6.587,27.96,0.76,219,0.76,7
"2022-01-30 17:57:00",7249,12.48,7.302,6.587,27.79,0.11,233.6,0.11,6.9
"2022-01-30 17:58:00",7250,12.53,7.207,6.582,27.62,0.81,209.1,0.81,6.9
"2022-01-30 17:59:00",7251,12.49,7.113,6.583,27.68,0.65,224.8,0.65,7
"2022-01-30 18:00:00",7252,12.53,7.019,6.549,27.82,1.16,309.5,1.16,7.7
"2022-01-30 18:01:00",7253,12.47,6.926,6.66,27.76,0.79,278.8,0.79,8.3
"2022-01-30 18:02:00",7254,12.53,6.835,7.037,27.33,1.32,321.9,1.32,7.7
"2022-01-30 18:03:00",7255,12.49,6.746,7.136,27.1,0.39,286,0.39,7.3
"2022-01-30 18:04:00",7256,12.53,6.659,7.125,27.14,0.33,270.6,0.33,6.8
"2022-01-30 18:05:00",7257,12.48,6.574,7.026,27.05,0.64,203.5,0.64,6.6
"2022-01-30 18:06:00",7258,12.53,6.491,6.887,27.22,1.05,260.1,1.05,6.5
"2022-01-30 18:07:00",7259,12.53,6.41,6.738,27.66,0.18,280.5,0.18,6.5
"2022-01-30 18:08:00",7260,12.48,6.329,6.595,27.85,0.73,280.7,0.73,6.5
"2022-01-30 18:09:00",7261,12.53,6.25,6.501,28.13,0.68,246.1,0.68,6.4
"2022-01-30 18:10:00",7262,12.49,6.172,6.402,28.5,0.32,229.6,0.32,6.5
"2022-01-30 18:11:00",7263,12.48,6.094,6.36,28.7,1.04,251.8,1.04,6.6
"2022-01-30 18:12:00",7264,12.53,6.018,6.408,28.68,1.45,279.2,1.45,7
"2022-01-30 18:13:00",7265,12.48,5.943,6.613,28.3,1.47,298.7,1.47,6.6
"2022-01-30 18:14:00",7266,12.53,5.869,6.757,28.03,0.65,288.7,0.65,6.1
"2022-01-30 18:15:00",7267,12.47,5.796,6.757,27.98,1.18,298.1,1.18,6.3
"2022-01-30 18:16:00",7268,12.53,5.725,6.604,28.15,0.73,260.5,0.73,6.2
"2022-01-30 18:17:00",7269,12.52,5.654,6.497,28.35,0.67,276,0.67,6.2
"2022-01-30 18:18:00",7270,12.48,5.584,6.347,28.69,0.22,83,0.22,6.2
"2022-01-30 18:19:00",7271,12.53,5.514,6.243,28.98,0.48,156.7,0.48,5.9
"2022-01-30 18:20:00",7272,12.49,5.444,6.143,29.32,0.73,269.9,0.73,6.2
"2022-01-30 18:21:00",7273,12.47,5.375,6.053,29.58,0.35,131.6,0.35,5.9
"2022-01-30 18:22:00",7274,12.53,5.306,5.972,29.83,0.22,215.9,0.22,5.8
"2022-01-30 18:23:00",7275,12.53,5.237,5.876,30.03,0.56,133.8,0.56,5.9
"2022-01-30 18:24:00",7276,12.49,5.169,5.815,30.28,0.06,358.5,0.06,5.8
"2022-01-30 18:25:00",7277,12.53,5.102,5.758,30.4,0.57,204.3,0.57,5.8
"2022-01-30 18:26:00",7278,12.49,5.037,5.724,30.62,0.89,243.9,0.89,5.8
"2022-01-30 18:27:00",7279,12.48,4.973,5.724,30.68,0.68,216.4,0.68,5.9
"2022-01-30 18:28:00",7280,12.53,4.909,5.721,30.83,0.66,241.3,0.66,6.1
"2022-01-30 18:29:00",7281,12.53,4.847,5.721,31.01,0.5,195.4,0.5,6.1
"2022-01-30 18:30:00",7282,12.49,4.786,5.71,31.1,0.17,220.7,0.17,6
"2022-01-30 18:31:00",7283,12.52,4.726,5.726,31.22,0.61,141,0.61,5.9
"2022-01-30 18:32:00",7284,12.49,4.668,5.718,31.28,0.21,307.1,0.21,6
"2022-01-30 18:33:00",7285,12.52,4.61,5.726,31.3,0.46,275.9,0.46,5.9
"2022-01-30 18:34:00",7286,12.48,4.554,5.718,31.44,0.94,89.8,0.94,5.9
"2022-01-30 18:35:00",7287,12.52,4.498,5.727,31.56,0.94,259.3,0.94,5.6
"2022-01-30 18:36:00",7288,12.49,4.443,5.715,31.6,1.54,277.4,1.54,5.7
"2022-01-30 18:37:00",7289,12.49,4.389,5.698,31.6,0.82,237.7,0.82,5.9
"2022-01-30 18:38:00",7290,12.52,4.337,5.655,31.68,0.26,250.4,0.26,5.6
"2022-01-30 18:39:00",7291,12.53,4.285,5.638,31.59,0.19,178.9,0.19,6.1
"2022-01-30 18:40:00",7292,12.49,4.233,5.648,31.52,0.68,287.6,0.68,6.3
"2022-01-30 18:41:00",7293,12.53,4.181,5.783,31.26,0.21,91.1,0.21,5.8
"2022-01-30 18:42:00",7294,12.53,4.13,5.807,31.01,1.24,221.6,1.24,5.8
"2022-01-30 18:43:00",7295,12.49,4.078,5.754,31,0.08,198.8,0.08,5.3
"2022-01-30 18:44:00",7296,12.49,4.027,5.687,31.34,0.44,104.7,0.44,5.4
"2022-01-30 18:45:00",7297,12.53,3.976,5.588,31.55,0.5,275.6,0.5,5.2
"2022-01-30 18:46:00",7298,12.49,3.925,5.485,31.56,0.18,188.4,0.18,5.2
"2022-01-30 18:47:00",7299,12.53,3.873,5.377,31.62,1.06,242.6,1.06,5.1
"2022-01-30 18:48:00",7300,12.47,3.82,5.241,31.92,0.86,194.8,0.86,5.1
"2022-01-30 18:49:00",7301,12.53,3.768,5.135,32.18,0.23,53.4,0.23,5.4
"2022-01-30 18:50:00",7302,12.49,3.716,5.129,32.47,0.92,224,0.92,5.6
"2022-01-30 18:51:00",7303,12.53,3.664,5.132,32.89,0.56,233.5,0.56,5.6
"2022-01-30 18:52:00",7304,12.49,3.614,5.176,32.96,0.43,194.5,0.43,5.6
"2022-01-30 18:53:00",7305,12.53,3.565,5.248,32.84,0.23,321.8,0.23,5.3
"2022-01-30 18:54:00",7306,12.48,3.517,5.264,32.76,0.24,224.7,0.24,5.4
"2022-01-30 18:55:00",7307,12.53,3.469,5.26,32.75,0.09,174.9,0.09,5.3
"2022-01-30 18:56:00",7308,12.53,3.421,5.261,32.87,0.13,268.8,0.13,5.1
"2022-01-30 18:57:00",7309,12.48,3.374,5.239,32.82,0.17,219.2,0.17,5.2
"2022-01-30 18:58:00",7310,12.53,3.326,5.214,32.83,0.38,265.7,0.38,5.6
"2022-01-30 18:59:00",7311,12.49,3.277,5.245,32.73,0.21,48.3,0.21,5.6
"2022-01-30 19:00:00",7312,12.48,3.228,5.365,32.64,0.23,270.7,0.23,5.6
"2022-01-30 19:01:00",7313,12.53,3.178,5.437,32.42,0.32,109.3,0.32,5
"2022-01-30 19:02:00",7314,12.49,3.129,5.414,32.42,0.7,197.5,0.7,4.5
"2022-01-30 19:03:00",7315,12.53,3.081,5.202,32.62,0.41,219.2,0.41,4.2
"2022-01-30 19:04:00",7316,12.49,3.033,4.998,32.99,0.12,77.9,0.12,4.4
"2022-01-30 19:05:00",7317,12.53,2.984,4.826,33.28,0.32,90.4,0.32,4.5
"2022-01-30 19:06:00",7318,12.52,2.935,4.725,33.57,0.42,225.3,0.42,4.5
"2022-01-30 19:07:00",7319,12.48,2.886,4.631,33.72,0.4,243.6,0.4,4.4
"2022-01-30 19:08:00",7320,12.53,2.836,4.542,33.89,0.31,130.4,0.31,4.5
"2022-01-30 19:09:00",7321,12.48,2.785,4.466,34.04,0.44,139.1,0.44,4.3
"2022-01-30 19:10:00",7322,12.53,2.733,4.373,34.31,0.13,234.1,0.13,4
"2022-01-30 19:11:00",7323,12.49,2.68,4.281,34.57,0.42,231.4,0.42,4.3
"2022-01-30 19:12:00",7324,12.53,2.627,4.199,34.83,0.23,205.1,0.23,3.9
"2022-01-30 19:13:00",7325,12.49,2.574,4.139,35.07,0.26,207.8,0.26,3.9
"2022-01-30 19:14:00",7326,12.52,2.521,4.054,35.45,0.75,209.7,0.75,4
"2022-01-30 19:15:00",7327,12.48,2.468,3.957,35.71,0.18,248.5,0.18,3.9
"2022-01-30 19:16:00",7328,12.48,2.416,3.867,35.93,0.26,252.7,0.26,3.8
"2022-01-30 19:17:00",7329,12.53,2.364,3.798,36.22,0.33,212,0.33,3.8
"2022-01-30 19:18:00",7330,12.53,2.312,3.72,36.21,0.62,332.6,0.62,3.7
"2022-01-30 19:19:00",7331,12.48,2.261,3.662,36.3,0.56,205.2,0.56,4
"2022-01-30 19:20:00",7332,12.53,2.209,3.643,36.34,0.31,314.3,0.31,4
"2022-01-30 19:21:00",7333,12.48,2.158,3.614,36.37,0.24,281.6,0.24,3.9
"2022-01-30 19:22:00",7334,12.53,2.108,3.62,36.44,0.9,288.9,0.9,4.1
"2022-01-30 19:23:00",7335,12.48,2.057,3.615,36.49,0.72,285.9,0.72,3.8
"2022-01-30 19:24:00",7336,12.52,2.007,3.618,36.43,0.27,336.5,0.27,3.5
"2022-01-30 19:25:00",7337,12.49,1.957,3.62,36.6,1.02,292.1,1.02,3.7
"2022-01-30 19:26:00",7338,12.48,1.908,3.616,36.82,1.58,281.3,1.58,3.8
"2022-01-30 19:27:00",7339,12.53,1.859,3.613,36.84,0.34,278.4,0.34,3.8
"2022-01-30 19:28:00",7340,12.53,1.811,3.618,36.7,0.26,145.5,0.26,3.5
"2022-01-30 19:29:00",7341,12.49,1.764,3.605,36.66,0.74,256.5,0.74,3.8
"2022-01-30 19:30:00",7342,12.52,1.717,3.573,36.73,0.5,277.1,0.5,3.8
"2022-01-30 19:31:00",7343,12.53,1.671,3.564,36.66,0.32,308.2,0.32,3.5
"2022-01-30 19:32:00",7344,12.48,1.626,3.529,36.63,0.41,341.2,0.41,3.9
"2022-01-30 19:33:00",7345,12.48,1.581,3.526,36.5,0.44,120.7,0.44,3.9
"2022-01-30 19:34:00",7346,12.53,1.536,3.527,36.45,1.27,225.2,1.27,3.6
"2022-01-30 19:35:00",7347,12.47,1.492,3.527,36.46,0.66,251.6,0.66,3.6
"2022-01-30 19:36:00",7348,12.52,1.45,3.529,36.43,0.21,310.7,0.21,3.5
"2022-01-30 19:37:00",7349,12.49,1.41,3.525,36.44,0.75,239.4,0.75,3.5
"2022-01-30 19:38:00",7350,12.53,1.373,3.486,36.6,0.46,138.4,0.46,3.5
"2022-01-30 19:39:00",7351,12.49,1.336,3.474,36.83,0.48,180.2,0.48,3.3
"2022-01-30 19:40:00",7352,12.53,1.302,3.422,36.92,1.19,284.8,1.19,3.4
"2022-01-30 19:41:00",7353,12.49,1.269,3.389,37.06,0.64,275.3,0.64,3.4
"2022-01-30 19:42:00",7354,12.53,1.237,3.355,37.18,0.27,246.2,0.27,3.3
"2022-01-30 19:43:00",7355,12.48,1.206,3.311,37.31,0.25,130,0.25,3
"2022-01-30 19:44:00",7356,12.53,1.176,3.231,37.41,0.39,265,0.39,3.2
"2022-01-30 19:45:00",7357,12.53,1.146,3.178,37.59,0.84,154.4,0.84,3.1
"2022-01-30 19:46:00",7358,12.48,1.116,3.139,37.72,0.64,201.6,0.64,3
"2022-01-30 19:47:00",7359,12.53,1.087,3.091,38.01,1.28,337.1,1.28,3.1
"2022-01-30 19:48:00",7360,12.49,1.059,3.068,38.05,1.01,310.5,1.01,3.4
"2022-01-30 19:49:00",7361,12.48,1.031,3.091,37.92,1.07,274.5,1.07,3.4
"2022-01-30 19:50:00",7362,12.53,1.004,3.162,37.67,0.78,285.1,0.78,3.3
"2022-01-30 19:51:00",7363,12.48,0.977,3.204,37.54,0.49,105.1,0.49,3.1
"2022-01-30 19:52:00",7364,12.53,0.949,3.206,37.48,1.66,261.4,1.66,3.5
"2022-01-30 19:53:00",7365,12.47,0.921,3.206,37.54,0.58,146.2,0.58,3.7
"2022-01-30 19:54:00",7366,12.53,0.893,3.2,37.43,0.64,264.9,0.64,3.8
"2022-01-30 19:55:00",7367,12.53,0.865,3.27,37.41,0.49,240.5,0.49,3.2
"2022-01-30 19:56:00",7368,12.48,0.838,3.292,37.33,0.04,302.3,0.04,3.3
"2022-01-30 19:57:00",7369,12.52,0.812,3.3,37.27,0.44,331.6,0.44,3.3
"2022-01-30 19:58:00",7370,12.49,0.786,3.303,37.39,1.12,257.7,1.12,3.4
"2022-01-30 19:59:00",7371,12.48,0.762,3.297,37.3,0.74,252.5,0.74,3.2
"2022-01-30 20:00:00",7372,12.53,0.739,3.293,37.16,0.24,143.2,0.24,3.2
"2022-01-30 20:01:00",7373,12.53,0.717,3.293,37.11,1.58,298.2,1.58,3.2
"2022-01-30 20:02:00",7374,12.48,0.696,3.306,37.01,0.55,254.1,0.55,3.2
"2022-01-30 20:03:00",7375,12.52,0.677,3.345,36.96,0.81,327.1,0.81,3.3
"2022-01-30 20:04:00",7376,12.49,0.657,3.34,36.99,0.78,25.2,0.78,3.2
"2022-01-30 20:05:00",7377,12.47,0.639,3.347,37.14,0.99,286.9,0.99,3.3
"2022-01-30 20:06:00",7378,12.53,0.621,3.343,37.14,0.5,12,0.5,3.5
"2022-01-30 20:07:00",7379,12.53,0.603,3.375,36.94,1.22,326.4,1.22,3.9
"2022-01-30 20:08:00",7380,12.48,0.585,3.448,36.81,1.07,5.4,1.07,3.6
"2022-01-30 20:09:00",7381,12.53,0.567,3.487,36.69,1.29,334.6,1.29,3.9
"2022-01-30 20:10:00",7382,12.47,0.551,3.568,36.23,2.44,294.5,2.44,3.6
"2022-01-30 20:11:00",7383,12.53,0.535,3.71,35.76,0.41,4.4,0.41,3.9
"2022-01-30 20:12:00",7384,12.47,0.521,3.795,35.42,0.24,61.9,0.24,3.5
"2022-01-30 20:13:00",7385,12.52,0.507,3.841,35.42,0.29,232.4,0.29,3.2
"2022-01-30 20:14:00",7386,12.48,0.493,3.835,35.58,0.8,291.5,0.8,3.7
"2022-01-30 20:15:00",7387,12.48,0.478,3.788,35.63,0.35,83.5,0.35,4.1
"2022-01-30 20:16:00",7388,12.52,0.463,3.759,35.68,0.25,133.7,0.25,4
"2022-01-30 20:17:00",7389,12.52,0.448,3.785,36.04,0.35,195,0.35,3.5
"2022-01-30 20:18:00",7390,12.47,0.435,3.803,36,0.29,327.6,0.29,3.4
"2022-01-30 20:19:00",7391,12.53,0.421,3.773,35.97,0.26,74.6,0.26,3.4
"2022-01-30 20:20:00",7392,12.52,0.409,3.703,36.03,0.54,304.9,0.54,3.7
"2022-01-30 20:21:00",7393,12.47,0.396,3.664,36.1,0.1,348.7,0.1,3.8
"2022-01-30 20:22:00",7394,12.46,0.382,3.659,36.28,0.29,239.5,0.29,3.5
"2022-01-30 20:23:00",7395,12.53,0.367,3.661,36.26,0.43,193.7,0.43,3.3
"2022-01-30 20:24:00",7396,12.48,0.353,3.605,36.38,0.73,302.1,0.73,3.7
"2022-01-30 20:25:00",7397,12.52,0.339,3.565,36.54,0.06,326.6,0.06,3.6
"2022-01-30 20:26:00",7398,12.48,0.324,3.618,36.54,0.45,222.1,0.45,3.3
"2022-01-30 20:27:00",7399,12.53,0.31,3.614,36.59,0.94,85.3,0.94,3.3
"2022-01-30 20:28:00",7400,12.48,0.297,3.506,36.93,0.51,339,0.51,4
"2022-01-30 20:29:00",7401,12.53,0.286,3.477,37.05,0.57,355.7,0.57,3.8
"2022-01-30 20:30:00",7402,12.47,0.278,3.484,38.65,1.35,199.8,1.35,3.9
"2022-01-30 20:31:00",7403,12.52,0.273,3.558,37.47,1.98,169.8,1.98,4.8
"2022-01-30 20:32:00",7404,12.47,0.272,3.7,37.1,1.73,209.9,1.73,4.6
"2022-01-30 20:33:00",7405,12.52,0.276,3.965,36.17,1.49,166.5,1.49,6.8
"2022-01-30 20:34:00",7406,12.53,0.285,4.443,35.08,0.28,149.6,0.28,4.5
"2022-01-30 20:35:00",7407,12.47,0.299,4.831,34.11,0.8,167.6,0.8,3.9
"2022-01-30 20:36:00",7408,12.52,0.317,4.869,33.96,0.5,176.5,0.5,3.8
"2022-01-30 20:37:00",7409,12.48,0.336,4.716,34.14,0.22,244.1,0.22,3.9
"2022-01-30 20:38:00",7410,12.48,0.355,4.571,34.33,0.26,86.6,0.26,3.7
"2022-01-30 20:39:00",7411,12.52,0.372,4.466,34.45,1.23,322.7,1.23,4.5
"2022-01-30 20:40:00",7412,12.47,0.388,4.433,34.6,0.2,223.3,0.2,3.7
"2022-01-30 20:41:00",7413,12.53,0.403,4.351,34.86,0.45,250.2,0.45,3.8
"2022-01-30 20:42:00",7414,12.47,0.415,4.242,35.2,0.66,251.7,0.66,3.7
"2022-01-30 20:43:00",7415,12.53,0.425,4.14,35.43,0.79,233.4,0.79,3.7
"2022-01-30 20:44:00",7416,12.53,0.433,4.043,35.69,0.76,265.3,0.76,3.9
"2022-01-30 20:45:00",7417,12.48,0.44,3.949,35.98,1.29,205.9,1.29,3.8
"2022-01-30 20:46:00",7418,12.53,0.445,3.859,36.24,0.45,114,0.45,4.1
"2022-01-30 20:47:00",7419,12.48,0.449,3.857,36.37,1.15,245.7,1.15,4.2
"2022-01-30 20:48:00",7420,12.47,0.453,3.901,36.37,0.63,309.6,0.63,4.1
"2022-01-30 20:49:00",7421,12.53,0.458,3.941,36.31,0.34,290.8,0.34,3.6
"2022-01-30 20:50:00",7422,12.52,0.461,3.94,36.33,0.17,4,0.17,3.6
"2022-01-30 20:51:00",7423,12.47,0.464,3.902,36.44,0.7,25.6,0.7,3.8
"2022-01-30 20:52:00",7424,12.53,0.465,3.881,36.58,0.11,50.1,0.11,3.6
"2022-01-30 20:53:00",7425,12.47,0.465,3.847,37.2,0.62,334.9,0.62,4.1
"2022-01-30 20:54:00",7426,12.47,0.464,3.848,37.46,0.16,206.4,0.16,3.5
"2022-01-30 20:55:00",7427,12.53,0.461,3.845,37.39,0.22,279.7,0.22,3.6
"2022-01-30 20:56:00",7428,12.52,0.458,3.842,37.31,0.13,52.6,0.13,3.2
"2022-01-30 20:57:00",7429,12.46,0.455,3.78,37.28,0.13,57.7,0.13,3.2
"2022-01-30 20:58:00",7430,12.53,0.449,3.716,37.36,0.37,19.2,0.37,3.6
"2022-01-30 20:59:00",7431,12.48,0.442,3.663,37.44,0.55,327.7,0.55,3.9
"2022-01-30 21:00:00",7432,12.52,0.433,3.678,37.39,0.28,354.2,0.28,3.8
"2022-01-30 21:01:00",7433,12.47,0.423,3.703,37.38,0.25,298.1,0.25,3.5
"2022-01-30 21:02:00",7434,12.52,0.411,3.706,37.42,0.22,245.1,0.22,3.4
"2022-01-30 21:03:00",7435,12.47,0.399,3.664,37.54,0.14,171,0.14,3.2
"2022-01-30 21:04:00",7436,12.47,0.386,3.573,37.81,0.25,64.9,0.25,3.3
"2022-01-30 21:05:00",7437,12.53,0.373,3.487,38.07,1.04,274,1.04,3.7
"2022-01-30 21:06:00",7438,12.52,0.359,3.516,38.19,0.7,299.3,0.7,3.8
"2022-01-30 21:07:00",7439,12.48,0.345,3.522,38.31,0.75,148.3,0.75,3.9
"2022-01-30 21:08:00",7440,12.52,0.331,3.521,40.73,0.42,82,0.42,3.7
"2022-01-30 21:09:00",7441,12.53,0.32,3.553,41.24,0.31,266.8,0.31,3.8
"2022-01-30 21:10:00",7442,12.48,0.309,3.595,40.25,0.85,311.3,0.85,3.1
"2022-01-30 21:11:00",7443,12.48,0.299,3.56,39.2,0.12,72.5,0.12,3.4
"2022-01-30 21:12:00",7444,12.53,0.288,3.508,38.91,0.4,77.7,0.4,3.2
"2022-01-30 21:13:00",7445,12.47,0.275,3.472,38.75,0.29,42.1,0.29,3.2
"2022-01-30 21:14:00",7446,12.52,0.261,3.435,38.82,0.3,8.2,0.3,3.5
"2022-01-30 21:15:00",7447,12.47,0.246,3.405,38.91,0.53,280.3,0.53,3.2
"2022-01-30 21:16:00",7448,12.52,0.228,3.374,39.07,0.84,280.7,0.84,3.3
"2022-01-30 21:17:00",7449,12.46,0.209,3.32,39.27,0.29,237.1,0.29,3.2
"2022-01-30 21:18:00",7450,12.52,0.189,3.277,39.43,0.2,243.6,0.2,3.1
"2022-01-30 21:19:00",7451,12.47,0.169,3.229,39.49,0.26,327,0.26,2.8
"2022-01-30 21:20:00",7452,12.52,0.149,3.162,39.63,0.39,257.8,0.39,2.7
"2022-01-30 21:21:00",7453,12.48,0.129,3.065,39.99,0.22,110.3,0.22,2.7
"2022-01-30 21:22:00",7454,12.52,0.11,2.964,40.24,0.39,333.5,0.39,2.6
"2022-01-30 21:23:00",7455,12.52,0.093,2.889,40.47,0.15,35.4,0.15,2.6
"2022-01-30 21:24:00",7456,12.48,0.076,2.822,40.65,0.65,142.3,0.65,2.6
"2022-01-30 21:25:00",7457,12.53,0.058,2.762,40.91,0.11,270.8,0.11,2.4
"2022-01-30 21:26:00",7458,12.48,0.04,2.678,41.14,0.22,228.5,0.22,2.3
"2022-01-30 21:27:00",7459,12.48,0.022,2.606,41.33,0.22,246.1,0.22,2.4
"2022-01-30 21:28:00",7460,12.53,0.003,2.535,41.6,0.37,186.7,0.37,2.3
"2022-01-30 21:29:00",7461,12.47,-0.016,2.472,41.82,0.66,337,0.66,2.3
"2022-01-30 21:30:00",7462,12.52,-0.035,2.399,41.95,0.69,245.3,0.69,2.3
"2022-01-30 21:31:00",7463,12.48,-0.054,2.342,42.2,0.66,313.9,0.66,2.4
"2022-01-30 21:32:00",7464,12.52,-0.072,2.313,41.99,0.63,333.7,0.63,2.8
"2022-01-30 21:33:00",7465,12.52,-0.09,2.315,41.84,0.39,357.2,0.39,2.8
"2022-01-30 21:34:00",7466,12.48,-0.108,2.396,41.76,0.81,220.5,0.81,2.4
"2022-01-30 21:35:00",7467,12.52,-0.126,2.427,41.83,0.85,349.5,0.85,2.5
"2022-01-30 21:36:00",7468,12.48,-0.144,2.392,41.84,0.42,7.6,0.42,2.4
"2022-01-30 21:37:00",7469,12.47,-0.161,2.379,41.94,0.29,328.5,0.29,2.1
"2022-01-30 21:38:00",7470,12.52,-0.179,2.361,42.06,0.42,13.1,0.42,2
"2022-01-30 21:39:00",7471,12.52,-0.197,2.302,42.13,0.28,20.8,0.28,2.1
"2022-01-30 21:40:00",7472,12.47,-0.216,2.245,42.32,0.21,1.8,0.21,1.9
"2022-01-30 21:41:00",7473,12.52,-0.236,2.193,42.44,0.45,4,0.45,2.2
"2022-01-30 21:42:00",7474,12.47,-0.258,2.135,42.7,0.06,84.5,0.06,2.1
"2022-01-30 21:43:00",7475,12.47,-0.279,2.107,42.68,0.16,44,0.16,2.3
"2022-01-30 21:44:00",7476,12.52,-0.3,2.113,42.56,0.16,163.7,0.16,2.3
"2022-01-30 21:45:00",7477,12.52,-0.321,2.14,42.62,0.09,119,0.09,2.1
"2022-01-30 21:46:00",7478,12.48,-0.34,2.157,42.7,0.13,2,0.13,2.1
"2022-01-30 21:47:00",7479,12.52,-0.358,2.157,42.76,0.3,230.7,0.3,2.3
"2022-01-30 21:48:00",7480,12.48,-0.375,2.161,42.85,0.14,1.1,0.14,2
"2022-01-30 21:49:00",7481,12.53,-0.39,2.153,42.72,0.29,196.6,0.29,2
"2022-01-30 21:50:00",7482,12.47,-0.404,2.15,42.75,0.36,263.9,0.36,2.3
"2022-01-30 21:51:00",7483,12.52,-0.417,2.147,42.75,0.24,19.6,0.24,2.1
"2022-01-30 21:52:00",7484,12.47,-0.431,2.144,42.78,0.54,91.8,0.54,2.2
"2022-01-30 21:53:00",7485,12.46,-0.445,2.156,42.59,0.19,26.2,0.19,2.5
"2022-01-30 21:54:00",7486,12.52,-0.46,2.221,42.45,0.23,244.7,0.23,2.2
"2022-01-30 21:55:00",7487,12.52,-0.475,2.246,42.43,0.65,187.6,0.65,2.3
"2022-01-30 21:56:00",7488,12.46,-0.489,2.242,42.28,0.35,349.9,0.35,2.2
"2022-01-30 21:57:00",7489,12.52,-0.504,2.244,42.39,0.35,347.2,0.35,2.6
"2022-01-30 21:58:00",7490,12.52,-0.518,2.241,42.29,0.11,30,0.11,2.2
"2022-01-30 21:59:00",7491,12.48,-0.532,2.244,42.34,1.34,270,1.34,2.2
"2022-01-30 22:00:00",7492,12.48,-0.546,2.243,42.5,0.59,330.5,0.59,2.6
"2022-01-30 22:01:00",7493,12.51,-0.557,2.257,42.35,0.32,299.5,0.32,2.3
"2022-01-30 22:02:00",7494,12.48,-0.568,2.288,42.25,0.34,223.1,0.34,2.4
"2022-01-30 22:03:00",7495,12.51,-0.576,2.301,42.15,0.69,339.6,0.69,2.7
"2022-01-30 22:04:00",7496,12.47,-0.582,2.391,41.66,0.22,350.1,0.22,2.7
"2022-01-30 22:05:00",7497,12.52,-0.586,2.517,41.43,0.67,277.2,0.67,2.4
"2022-01-30 22:06:00",7498,12.48,-0.589,2.568,41.53,0.34,179.8,0.34,2.5
"2022-01-30 22:07:00",7499,12.52,-0.59,2.567,41.56,0.71,69.1,0.71,2.7
"2022-01-30 22:08:00",7500,12.47,-0.589,2.561,41.52,1.46,55.6,1.46,3.2
"2022-01-30 22:09:00",7501,12.52,-0.586,2.704,41.08,1.26,21.2,1.26,3.4
"2022-01-30 22:10:00",7502,12.47,-0.579,2.984,40.46,0.34,153.4,0.34,2.7
"2022-01-30 22:11:00",7503,12.52,-0.568,3.098,40.27,0.61,172.9,0.61,3.1
"2022-01-30 22:12:00",7504,12.52,-0.556,3.12,40.26,1.22,200.8,1.22,4.5
"2022-01-30 22:13:00",7505,12.48,-0.541,3.329,40.17,0.64,150.2,0.64,4.7
"2022-01-30 22:14:00",7506,12.52,-0.524,3.64,39.94,0.68,126.6,0.68,3.6
"2022-01-30 22:15:00",7507,12.48,-0.504,3.869,38.99,3.45,307.1,3.45,8
"2022-01-30 22:16:00",7508,12.48,-0.481,4.959,36.75,3.18,160.8,3.18,8.2
"2022-01-30 22:17:00",7509,12.51,-0.45,6.36,33.83,1.27,117.6,1.27,7
"2022-01-30 22:18:00",7510,12.47,-0.41,7.124,31.9,1.33,319.8,1.33,8.4
"2022-01-30 22:19:00",7511,12.52,-0.357,7.61,30.65,1.29,265.3,1.29,7.4
"2022-01-30 22:20:00",7512,12.47,-0.295,7.799,30,3.05,205.5,3.05,9.7
